"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"23079","326.0","","","","","","","","","","","","","","397.0","258.0","","","","342.0","","","385.0","253.0","","","","296.0","297.0","","","420.0","","395.0","","","","","","","346.0","407.0","","269.0","","349.0","","339.0","","","","","","","","","","","306.0","","267.0","","","","","","","","408.0","396.0","","380.0","384.0","","324.0","","402.0","","256.0","366.0","","","","","","404.0","327.0","","","","","","","","","","","","","","332.0","387.0","260.0","","","","","","344.0","","374.0","270.0","383.0","","","","","320.0","","337.0","428.0","305.0","","","","","","","276.0","","","","354.0","431.0","","398.0","","","","314.0","411.0","","","288.0","","334.0","","","","","285.0","412.0","","391.0","","","","","350.0","316.0","325.0","","","","","","","","377.0",""
"23080","","","","","","","","","","","","7136.0","","","","","","","","","","","","","","","","","7200.0","","","","","","","","","","","","","","","","","","","","","","","","6946.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7188.0","","","","","","","6899.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7178.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23082","","","","","","","","","","","","","","","138.0","","","","","","","","","","","","","","","","","","119.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.0","","","","","","","","","","","","","","","","","","","","","","","126.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.0"
"23085","","","","","233.0","","","","","","","167.0","","","","","","","","","162.0","","","149.0","","","","208.0","210.0","","","","","253.0","","","","","218.0","","","","","197.0","","245.0","","","","","","","","","","186.0","151.0","","","","158.0","","","148.0","160.0","","","","257.0","","","","","","225.0","","","177.0","","","","","","193.0","","","","","","","203.0","","231.0","","","","","165.0","","","","","","","","","","","","","250.0","","","","147.0","","","223.0","","","266.0","215.0","","","194.0","","239.0","","198.0","","","175.0","","267.0","","","","","","220.0","","192.0","","201.0","","","","","","","200.0","259.0","","","214.0","","","168.0","","","","","190.0","","","169.0","","","",""
"23087","27978.0","","","","","27812.0","21000.0","28362.0","","","","23291.0","","","","20599.0","","","","29081.0","22571.0","","","20351.0","","","","25802.0","26057.0","","","","","","","27400.0","","","26517.0","","29628.0","","29300.0","24715.0","","","21084.0","28683.0","","27779.0","","","22876.0","","","","20530.0","","26447.0","","21107.0","","","20338.0","22329.0","24685.0","21202.0","","","","","","","","27352.0","","","23733.0","20511.0","","","","","24125.0","27871.0","","28033.0","22220.0","","","25609.0","26680.0","","","","","","22770.0","18026.0","23435.0","28173.0","","20883.0","27972.0","22173.0","","","","29239.0","","","24806.0","","","","27760.0","","27205.0","","28604.0","","26281.0","","24551.0","24337.0","","","22195.0","24905.0","","","23693.0","","","","","22658.0","","","26911.0","","","20464.0","25327.0","27850.0","28440.0","","","","","25115.0","","29166.0","","26248.0","","","23483.0","","27049.0","27706.0","","","","","23613.0","","","","22182.0"
"23088","","308.0","","","","","191.0","","307.0","","","230.0","","","333.0","","","","","","215.0","","","","","","","263.0","269.0","","","344.0","","325.0","","","","","286.0","","","339.0","298.0","251.0","","","","293.0","","","","","227.0","","","245.0","189.0","","281.0","","192.0","","","185.0","209.0","","","","342.0","330.0","","","315.0","","","","","","188.0","312.0","","","","249.0","","337.0","288.0","207.0","","","259.0","","","","","","","222.0","","235.0","290.0","319.0","190.0","","196.0","","","304.0","295.0","","","","314.0","","182.0","","","","","292.0","","275.0","","","","","","204.0","","","","243.0","","345.0","","","220.0","","","","","248.0","186.0","257.0","","","","","","","252.0","343.0","","324.0","272.0","","","","","","","","246.0","","","241.0","","310.0","","197.0"
"23092","50.0","","","","93.0","","","60.0","66.0","","","","","","","","","","80.0","","","","","","85.0","","70.0","","","","","","","","","44.0","","","","","63.0","","","","","","","","","","","","","","83.0","","","","","","","","90.0","","","","","72.0","","","","","","","41.0","","","","","","","","","","48.0","","53.0","","68.0","","","","91.0","64.0","","73.0","","","","","57.0","","","49.0","","","","65.0","","","","","","88.0","","","","","67.0","","","","","","","","","","","","74.0","","","","92.0","","","","","","116.0","","","","","61.0","","","","","","","","106.0","1.0","","","","","","47.0","87.0","","","","","","","",""
"23097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23100","","","","","","","","","","","","","","","","","","","","","","","","","","","166.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173.0","","","","","142.0","","144.0","","","","","","","","","","","","","","","","","","","","","","","","","150.0","","","","152.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23101","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23102","","","98.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0","","","","","","","","","","","","","","","","","","","","","","","64.0","","","","","","","","","","","","","","","","","","","","","","","","","","92.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.0","","","","","","","","60.0","72.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23104","","","130.0","","129.0","","","","","","","88.0","","","","79.0","","","","114.0","","","","77.0","122.0","","","","98.0","","","","","135.0","","","","","104.0","","","137.0","","","","","","112.0","","","","","87.0","","","","","","","","","","127.0","","84.0","","","","","136.0","","","","","","","","","","","","","126.0","","","","108.0","","","","96.0","105.0","128.0","","","","","","","","","","80.0","","","","","","117.0","","","","","124.0","","","","","120.0","110.0","","103.0","","","","","132.0","","","","","","","","","","","","","","","","","","","","","","","","","","116.0","","101.0","","","90.0","","","","123.0","","","","","","","",""
"23105","","","","","","","","112.0","","","","","","","","","140.0","","132.0","","","","146.0","","","","","","","144.0","","","","","","","","","","","","","129.0","","","","98.0","123.0","","","","148.0","","","","","95.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.0","111.0","147.0","97.0","","","","","","124.0","","","","","","","","","","","117.0","","","","","","","","","","","","","","","142.0","151.0","104.0","","","","","","","","","115.0","","","","","","","","","","","","107.0","","","","135.0","","","","108.0","","","",""
"23107","","","","","","","12.0","","","","","42.0","","","","8.0","113.0","","","106.0","","","10.0","4.0","","","","80.0","81.0","","","28.0","63.0","1.0","","93.0","","","87.0","","","","","70.0","","118.0","14.0","105.0","","","","3.0","40.0","","112.0","56.0","7.0","","85.0","","","","","1.0","","","15.0","","19.0","2.0","","","9.0","","","","9.0","48.0","","","","","","","","13.0","","37.0","","","79.0","88.0","","","","","","","","44.0","101.0","13.0","9.0","","33.0","","","","108.0","","","72.0","","","","98.0","","","","103.0","31.0","83.0","","","66.0","","115.0","36.0","","","","46.0","1.0","40.0","","8.0","38.0","","","90.0","23.0","60.0","","78.0","","","","","69.0","","75.0","26.0","","16.0","","","","45.0","119.0","91.0","94.0","","","","111.0","","","","6.0","34.0"
"23108","459.0","","513.0","","","","239.0","473.0","","","","303.0","","","570.0","227.0","509.0","","","","279.0","","549.0","212.0","496.0","","","372.0","388.0","545.0","","588.0","","","","445.0","","","406.0","","483.0","","","","","524.0","243.0","480.0","","454.0","","","297.0","","","323.0","224.0","","404.0","","247.0","","","","269.0","","","","","560.0","","546.0","","","444.0","","575.0","318.0","218.0","536.0","522.0","","502.0","326.0","","","462.0","","","","359.0","420.0","","","","","","289.0","","308.0","468.0","","232.0","","","","","","482.0","","539.0","328.0","","500.0","","453.0","","442.0","","475.0","591.0","","","","","","521.0","","337.0","","","","534.0","","512.0","571.0","","","","438.0","582.0","324.0","214.0","352.0","456.0","","","","","","344.0","584.0","","","395.0","","","313.0","528.0","439.0","","498.0","","","","","","505.0","543.0",""
"23109","447.0","","591.0","","587.0","426.0","242.0","","506.0","","","265.0","","","655.0","235.0","571.0","","","472.0","257.0","","624.0","214.0","549.0","","","","","","","700.0","","643.0","","393.0","","","","","476.0","675.0","475.0","310.0","","","245.0","470.0","","416.0","","653.0","","","540.0","","230.0","","347.0","","248.0","","574.0","","","","","","","648.0","","622.0","","","387.0","","665.0","307.0","224.0","608.0","601.0","","562.0","308.0","434.0","669.0","453.0","255.0","","","339.0","348.0","576.0","489.0","","","","264.0","","274.0","","631.0","240.0","441.0","","","","","473.0","","","322.0","","558.0","","410.0","","382.0","516.0","","702.0","345.0","","","","","","","327.0","","","300.0","","704.0","581.0","664.0","260.0","","","353.0","686.0","","218.0","334.0","429.0","462.0","","","","","332.0","692.0","","638.0","344.0","","","282.0","","371.0","407.0","556.0","","","","293.0","","569.0","619.0",""
"23111","335.0","","429.0","","426.0","321.0","","341.0","","","","","","","472.0","","405.0","","384.0","360.0","","","449.0","216.0","386.0","","","","","","","","","","","312.0","","","","","372.0","480.0","370.0","","","","243.0","354.0","","","","469.0","268.0","","385.0","","230.0","","297.0","","246.0","","411.0","","266.0","","","","484.0","463.0","","444.0","","","308.0","","477.0","","225.0","","","","399.0","","325.0","478.0","","265.0","","","","298.0","419.0","373.0","","","","","","270.0","338.0","455.0","236.0","329.0","","","","","366.0","","","291.0","","393.0","","","","307.0","","349.0","","","","286.0","","","437.0","","","","","","","","425.0","475.0","","","","299.0","","284.0","218.0","","324.0","347.0","","","","","293.0","","362.0","","","","","","440.0","302.0","314.0","390.0","","","","","","404.0","442.0",""
"23113","","","","","","","","","","","","","","","","","","","","","","","63.0","","","","","","","","","","","","","","","","","","","64.0","","","","","52.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0","","","","","59.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"23114","","243.0","256.0","","","","","","","","","","","","264.0","191.0","","","249.0","","","","","189.0","","","247.0","","","","","274.0","","","","236.0","","","","","","","","216.0","","","","","","","","","","","251.0","","","","","","","","253.0","","207.0","","","","","","","","","","","","","","","","","","","","","","","","","","227.0","230.0","","","","","","","","","","262.0","","","","","","","","","","","","252.0","","","","234.0","245.0","","","","","","","","","206.0","","","","213.0","","","","267.0","208.0","","","","268.0","","","221.0","","","","","","","218.0","","","","","","","211.0","","232.0","","","215.0","","","212.0","","","","202.0"
"23116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.0","","","","","","84.0","","","","","","","","73.0","","","","","","","","","","","53.0","","79.0","","57.0","62.0","","","","","","","","","71.0","","","","","","","","","","","","","56.0","","","","66.0","","","","","","60.0","","","74.0","","","","","","","","","","","","","","","","","","","","","65.0","","","","","80.0","","","","","","","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","",""
"23117","","","","","","","","","322.0","","","231.0","","","","","","","","291.0","","","","","","","","","","","","","","","","","","","","","","353.0","304.0","","","","","289.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","352.0","","","","","","","","315.0","","","","","","","","","","","","","","319.0","299.0","","","","","","","","","","","286.0","","267.0","","","","","","","","","","","","","","","214.0","","","","","","","","","","","","","","","361.0","294.0","","261.0","","","","","","","","","","","","","","",""
"23122","134.0","","182.0","","180.0","","","140.0","","","","","","","194.0","105.0","168.0","","149.0","","","","","","152.0","","","","117.0","","","","","","","","","","122.0","","145.0","","144.0","110.0","","","","142.0","","","","","","","150.0","","","","119.0","","","","","","107.0","","","","196.0","","","","189.0","","","","195.0","","101.0","","","","161.0","","","","135.0","","","","","129.0","176.0","146.0","","","","","","","138.0","191.0","106.0","133.0","","","","","","","","111.0","","160.0","","","","","","","199.0","118.0","","","","","185.0","","112.0","","","","","","177.0","","108.0","","","131.0","","","","115.0","","141.0","","","","","114.0","197.0","","192.0","","","","","","","","153.0","","","","","","164.0","",""
"23127","292.0","365.0","437.0","","432.0","274.0","","313.0","359.0","","","67.0","","","512.0","","418.0","","381.0","","59.0","","486.0","","393.0","","375.0","159.0","179.0","","","535.0","105.0","495.0","","261.0","","","235.0","","344.0","529.0","339.0","116.0","","457.0","","","","272.0","","510.0","63.0","","387.0","102.0","","","222.0","","","","422.0","","56.0","113.0","","","534.0","506.0","","468.0","479.0","","","","517.0","100.0","","","448.0","","412.0","","279.0","521.0","301.0","","374.0","","140.0","239.0","426.0","347.0","","378.0","","","","73.0","304.0","","","284.0","","","","351.0","338.0","","464.0","120.0","470.0","408.0","","","","259.0","368.0","323.0","","206.0","","108.0","","","439.0","","124.0","","379.0","96.0","","","431.0","514.0","60.0","","","242.0","","104.0","","137.0","275.0","317.0","","","","","135.0","","334.0","492.0","191.0","","","78.0","460.0","255.0","266.0","399.0","","","","90.0","","417.0","",""
"23130","","","801.0","","800.0","716.0","469.0","748.0","","","","","","","868.0","454.0","","","","759.0","504.0","","828.0","","","","","616.0","620.0","","","907.0","","859.0","","691.0","","","644.0","","771.0","889.0","","577.0","","","471.0","","","","","","531.0","","","560.0","452.0","","636.0","","474.0","","","","494.0","","","","891.0","860.0","","","826.0","","687.0","","881.0","558.0","451.0","815.0","805.0","","","568.0","729.0","","739.0","","787.0","","606.0","648.0","","775.0","","","","526.0","","","743.0","845.0","465.0","","","","","","","","","582.0","819.0","","","704.0","","683.0","","753.0","911.0","631.0","","572.0","","","","","592.0","","","554.0","","","","880.0","511.0","","","653.0","900.0","","447.0","600.0","724.0","","","","","","599.0","903.0","764.0","","628.0","","","549.0","811.0","670.0","697.0","","","","","551.0","","795.0","",""
"23135","115.0","118.0","","","","113.0","","","","","","","","","","","","","","","","","","77.0","","","","","102.0","","","","97.0","","","","","","","","","","","","","","","","","","","","","","","94.0","","","","","","","","","86.0","98.0","","","","","","","","","","","","92.0","","","","","","","","","","","","","","106.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0","78.0","100.0","","","","","","","","","","127.0","103.0","","","","","","","","","","","","","","",""
"23138","179.0","","221.0","","","","115.0","","","","","128.0","","","","112.0","","","193.0","184.0","","","","109.0","197.0","","","","153.0","","","","","","","","","","161.0","","190.0","","","","","","","","","","","","","","194.0","","","","160.0","","","","213.0","","122.0","","","","","","","","","","","","","","","","227.0","","202.0","","","","180.0","","","","146.0","165.0","219.0","","","","","125.0","","130.0","181.0","","","","","","","192.0","","","","133.0","","200.0","","177.0","","176.0","","","","159.0","","","","","225.0","","135.0","","","","","","220.0","","","","","170.0","","","","142.0","","","","","","","138.0","","187.0","","155.0","","","","","","","198.0","","","","","","209.0","",""
"23139","","","","","221.0","206.0","","","","","","","","","235.0","","","","","","139.0","","","","","","","182.0","","","","253.0","","","","","","","","","","","","168.0","","","","","","202.0","","","","","","148.0","","","","","","","","118.0","136.0","162.0","","214.0","241.0","","","","","","195.0","","238.0","","","","","","","","","239.0","","133.0","","","181.0","","","","","","","","","144.0","","","","","","","","","","","","","","","","","","","","","255.0","190.0","","","156.0","","","","","","","","229.0","","218.0","","140.0","","","","248.0","","","176.0","","","","","159.0","","172.0","252.0","","","188.0","","","145.0","","","","","150.0","","","","","","",""
"23141","","","","","","","","","","","","","","","","","","","","","","","94.0","","","","","","","","","","","","","","","","","","","","","","","","75.0","","","","","","","","","","73.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.0","","","","","","","","","","","","74.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23142","","","","","","","","","","","","88.0","","","","","","","","110.0","85.0","","","","","","111.0","96.0","97.0","","","122.0","","","","","","","101.0","","","","","","","","","","","","","116.0","","","","","","","100.0","","","","","","83.0","","","","","","","","","","","","119.0","","77.0","","","","114.0","","","","105.0","","","","","","","","","112.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0","","","90.0","","","115.0","118.0","86.0","","","","","","75.0","95.0","","107.0","","","","","","","","","98.0","","","","","103.0","104.0","","","","","89.0","","","",""
"23154","","","","","","","","","","","","","","","133.0","","","","","","","","","","","","","","","","115.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.0","127.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129.0","","","","","","","110.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23160","","","285.0","","","","","","","","","","","","","212.0","","","","","","","","","","","281.0","250.0","255.0","","","","232.0","301.0","","","","","264.0","","","","","","","","","","","","","","","","","228.0","","","","","","","282.0","210.0","","","","","","","","","297.0","","271.0","","","226.0","","","289.0","","","230.0","","","","220.0","","","248.0","","283.0","","","","","221.0","","","","299.0","213.0","","","","","","","","","239.0","","","","","","270.0","","","","260.0","","238.0","234.0","","286.0","","241.0","","","222.0","","","284.0","","","","","","","","","245.0","","","","","236.0","","244.0","","","300.0","257.0","","","","","268.0","","","229.0","214.0","280.0","","","","","217.0"
"23174","","100.0","","","","","","96.0","","","","","","","","","141.0","","","","","","174.0","","128.0","","","70.0","","","","","","196.0","","","","","","","","","","","","","","","","","","208.0","","","","","","","93.0","","","","145.0","","","","","114.0","","200.0","","","","","","","","","","","160.0","","","","","","","","108.0","","68.0","","151.0","","","","","","","","","177.0","","","","","","97.0","","","167.0","","","","","","","","103.0","","247.0","92.0","","","","","","","1.0","","116.0","","","","157.0","","","","","","","","","60.0","","","","","","","","239.0","","184.0","91.0","","","","164.0","","","","","","","","","139.0","",""
"23178","170.0","","","","244.0","165.0","","189.0","209.0","","","","","","","","","","221.0","","","","279.0","","224.0","","","118.0","123.0","270.0","","301.0","87.0","","","","","","142.0","","203.0","297.0","201.0","","","257.0","","194.0","","","","","","","","78.0","","","135.0","","","","","","","97.0","","","","","","","278.0","","","","293.0","76.0","","","252.0","","","","169.0","","","","214.0","","","151.0","","","","","","","","1.0","185.0","283.0","","","","","","208.0","195.0","","263.0","101.0","","","","","","160.0","","191.0","","132.0","","90.0","","","246.0","","111.0","","217.0","72.0","","","","291.0","","","","153.0","","83.0","","114.0","166.0","","","","88.0","","","","","286.0","130.0","","","","259.0","156.0","162.0","231.0","","","215.0","71.0","","","",""
"23203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23228","80.0","121.0","165.0","","163.0","74.0","","88.0","117.0","","","","","","218.0","","159.0","","","98.0","","","209.0","","143.0","","132.0","28.0","30.0","194.0","","269.0","","212.0","","","","","38.0","","109.0","239.0","107.0","","","175.0","","97.0","","71.0","","216.0","","","142.0","","","","34.0","","","","160.0","","","","","136.0","","213.0","","196.0","203.0","","58.0","","227.0","","","182.0","173.0","","156.0","","78.0","233.0","83.0","","124.0","","1.0","","161.0","110.0","","140.0","","","","","86.0","","","79.0","","","","114.0","104.0","","185.0","","","153.0","","65.0","","50.0","123.0","96.0","270.0","33.0","","","","","169.0","","","","141.0","","180.0","273.0","","225.0","","","","41.0","266.0","","","","77.0","90.0","","","","","","267.0","100.0","","32.0","","","","177.0","45.0","63.0","147.0","","","129.0","","","158.0","190.0",""
"23232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0","","36.0","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23234","","","","","80.0","","","","","","","","","","","","","","","","","","84.0","","","","","","","","","","","","","","","","","","","96.0","","","","","","","","","","91.0","","","","","","","60.0","","","","","","","","","","","","","","","","","","","","","","82.0","","","","","95.0","","","","","53.0","","","72.0","","74.0","","","","","64.0","","","63.0","","","","","70.0","","","","","","","","","","","","","","","","","","","","","","","","83.0","","","94.0","","","","","","","","1.0","","65.0","","","","","","","69.0","85.0","","","","","","","","","","","","","","","",""
"23235","","","","","","","","","","","","8919.0","","","","","","","","","","","","","","","","","9322.0","","","","","","","","","","","","","","","","","","","","","","","","8746.0","","","","","","","","","","","","","","","","","","","","","","","","","9229.0","","","","","","","","","","","","","","","","","","","","8704.0","","9034.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9271.0","","","","","","","","","","","","","","","","","9106.0","","","",""
"23237","141.0","254.0","306.0","","305.0","","","167.0","243.0","","","","","","","","299.0","","270.0","","","","334.0","","275.0","","","","","","","","","359.0","","115.0","","","76.0","","232.0","","222.0","","","","","188.0","","122.0","","","","","274.0","","","","64.0","","","","301.0","","","","","","","","","","","","","","","","","","317.0","","290.0","","133.0","371.0","144.0","","258.0","","57.0","88.0","","239.0","","263.0","","","","","155.0","340.0","","137.0","","","","240.0","201.0","","328.0","","332.0","286.0","","","","113.0","","175.0","373.0","62.0","","","","","311.0","","","","267.0","","325.0","374.0","302.0","","","","","95.0","","","","1.0","125.0","169.0","","","","","","372.0","190.0","350.0","58.0","","","","323.0","108.0","","281.0","","","259.0","","","295.0","",""
"23250","","87.0","","","","","","","","","","21.0","","","","","","","","","","","99.0","","","","","69.0","","","","","58.0","104.0","","","","","","","","","","","","","","","","","","107.0","1.0","","","","","","78.0","","","","92.0","","","","","88.0","","","","","","","","","109.0","","","","","","91.0","","","111.0","","","","","68.0","","93.0","","","","","","","","","100.0","","","","","","85.0","","","","","","","","","","","","83.0","","","","","59.0","","","","","","","","","","","","","","","","","57.0","","","","","","","","","61.0","","","","76.0","","","51.0","","80.0","","90.0","","","","","","","",""
"23267","","","","","","","","","","","","6297.0","","","","","","","","","","","","","","","","6785.0","6803.0","","","","","","","","","","","","","","","","","","","","","","","","6160.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6772.0","","","","","","","6134.0","","6548.0","","","","","","","","","","","","6724.0","","","","","","","","","","","","","","","","","6731.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23270","104.0","","164.0","","162.0","95.0","","","127.0","","","","","","","","","","145.0","","","","171.0","","148.0","","","64.0","68.0","169.0","","195.0","","","","","","","75.0","","","189.0","121.0","","","167.0","","","","","","","","","","","","","73.0","","","","","","","","","","","182.0","","","","","","","","","","","","","","","103.0","187.0","","","135.0","","62.0","","","123.0","","137.0","","","","","110.0","177.0","","","","","","","120.0","","","","170.0","","","","","88.0","131.0","113.0","196.0","71.0","","","","","165.0","","1.0","","","","","","160.0","","","","","76.0","192.0","","","","97.0","","","","","","","","118.0","179.0","","","","","","77.0","90.0","153.0","","","136.0","","","156.0","",""
"23271","88.0","94.0","","","","","","","92.0","","","","","","109.0","","","","","91.0","","","","","95.0","","","81.0","83.0","","","","","105.0","","85.0","","","","","","118.0","","","","","","90.0","","","","106.0","","","","","","","","","","","","","","","","","119.0","","","","","","","","112.0","","","","99.0","","","","","116.0","","","","","","","","","","","","","","","","101.0","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","111.0","","","","","","","","1.0","","","","","","","","","","103.0","","","","","","","","","","","","","","","",""
"23272","125.0","220.0","","","273.0","","","140.0","215.0","","","","","","338.0","","262.0","","","182.0","","","301.0","","231.0","","","49.0","53.0","","","","","326.0","","","","","89.0","","","367.0","199.0","","","285.0","","164.0","","","","332.0","","","","","","","77.0","","","","263.0","","","","","","372.0","327.0","","297.0","","","103.0","","354.0","","","294.0","281.0","","252.0","","115.0","359.0","129.0","","221.0","","31.0","","266.0","203.0","","","","","","","135.0","308.0","","120.0","","","","208.0","192.0","","","","300.0","249.0","","110.0","","","","160.0","","74.0","","","","","274.0","","","","226.0","","292.0","","268.0","346.0","","","","93.0","","","","1.0","114.0","151.0","","","","","","","189.0","323.0","62.0","","","","290.0","99.0","106.0","239.0","","","","","","261.0","",""
"23273","","","","","","","","","","","","","","","","","","","49.0","","","","","","","","","41.0","42.0","","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","53.0","","","","","","","","51.0","","","","","","","","","52.0","","","","","39.0","","","47.0","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","45.0","","","","","","","","50.0","",""
"23335","","","","","","","","","1317.0","","","","","","","","","","","1313.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","1312.0","","","","","1292.0","","","","1275.0","","1306.0","","1278.0","","1319.0","","","","","","","","","","","","","","","","1271.0","","","","","","","","","","","","","1309.0","","1316.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1285.0","1295.0","","","","","","1320.0","","","","","","1324.0","","","1302.0","","1311.0","","","","","1300.0","","","1321.0","","","","1294.0","","","","","","","","","","","",""
