"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"22929","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.0","","","","","","","","","",""
"22936","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22938","","","","","","","","","","","","","137.0","","","","","","","","","146.0","","109.0","","","","181.0","","","","","","","","","91.0","","185.0","","","","","","","","","","","","129.0","","","","","","","","","","","148.0","","106.0","","","","","236.0","233.0","","","","","","","","","","","","","","","","","","","","127.0","","","","","","","","","","167.0","","","","","","","","","","","","176.0","","","102.0","","","","","","","183.0","","","","","","","","","","","","","","235.0","","","","","","","110.0","","","","","","","","","","","","182.0","","","168.0","","","","","","","","172.0","","","",""
"22939","","","","","","","","","","","","","83.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0","","","","","","70.0","","","","","123.0","","","","","","","","","","","","","","","","","","","106.0","","","","","","","","","66.0","","","","","","","","","","","","","","","","","","68.0","","","","","","","","86.0","","","","","94.0","","","","","","","","","","","58.0","","","","73.0","","","","","57.0","","","","","","","","","","","","","","","","","","","","","",""
"22947","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223.0","","","","","193.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22950","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","312.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22953","","","","","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","49.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0","","","","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22954","","","50.0","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","","","43.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","44.0","","","","","","",""
"22962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22965","153.0","","","","","","","161.0","","","","","","","","","","","","","","","","","","","181.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212.0","","","","","","","","","","165.0","","","","","","","","","","","","","","","","","","","","","","","",""
"22968","","","","","","","","","","","","","","","","32.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22971","","","","","","274.0","212.0","","","","","","","","328.0","","","","289.0","283.0","223.0","","314.0","209.0","291.0","","","","266.0","","","","","320.0","","","","","","","","337.0","","246.0","","","213.0","281.0","","","","322.0","226.0","","","231.0","","","270.0","","","","","207.0","","","","","","","","","","","","","","230.0","210.0","","","","","","","332.0","276.0","221.0","","","","271.0","303.0","","","286.0","","","","","277.0","316.0","","","","","","","","","","259.0","","","","273.0","","","284.0","","346.0","269.0","","237.0","","","305.0","","260.0","","287.0","","","348.0","","329.0","225.0","","","272.0","","","","262.0","","278.0","","","","","261.0","342.0","","318.0","267.0","","","227.0","","","","292.0","","","","228.0","","","",""
"22973","","","","","","","","","","","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","","","","","","","","","","","","","",""
"23004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","236.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23055","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","38.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","",""
"23059","377.0","","","","437.0","","","384.0","","","","321.0","","","474.0","268.0","433.0","","","","308.0","","","","421.0","","","343.0","345.0","","","502.0","326.0","467.0","","","","","","","406.0","","405.0","","","","","395.0","","","","","320.0","","418.0","325.0","","","356.0","","","","","","305.0","","","","490.0","","","450.0","456.0","","361.0","","479.0","324.0","","","439.0","","429.0","","371.0","","381.0","","","","341.0","359.0","436.0","410.0","","","","314.0","","322.0","","","272.0","374.0","","","","412.0","403.0","","448.0","","453.0","425.0","","366.0","","360.0","415.0","394.0","","355.0","","","","","438.0","","329.0","","","","","","","","311.0","","","","","","","338.0","","393.0","","","","","335.0","491.0","","464.0","354.0","","","323.0","","","364.0","423.0","","","","","","432.0","",""
"23065","160.0","","","","","","","163.0","","","","","","","","","","","","","","","","","","","","","","","","","","186.0","","","","","","","","","","","","","","164.0","","","","","","","","","","","","","119.0","","","117.0","123.0","","","174.0","","","","","","","","","","131.0","118.0","","","","","","","","","122.0","169.0","","141.0","149.0","","","","","","128.0","","","","","","","","","","","","","","","","178.0","","","","","","","","147.0","","136.0","","","","","137.0","","","","","193.0","","","125.0","","","","188.0","","","138.0","155.0","","","","134.0","","","","165.0","185.0","144.0","","","","","","","","","","","","","","",""
"23067","","140.0","","","","","","","","","","","","","","","","","","129.0","","","","","143.0","","","118.0","","","","","","","","","","","119.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153.0","","","","","","","","","","117.0","","","134.0","","142.0","","107.0","","","","","","128.0","","","","139.0","","","","115.0","","","","126.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133.0","","","","","111.0","155.0","122.0","125.0","144.0","","","","","","145.0","",""
"23069","","3173.0","","","3191.0","","","","3172.0","","","","","","","","","","","2929.0","","","","","","","","","","","","","","","","","","","","","3145.0","","","","","","","2859.0","","","","","","","","","2420.0","","","","","","","","","","","","3195.0","","","","","","","","","","","","","","","","","","","","","","","","","3156.0","","","","","","","","","","","","","","","3137.0","","","","","","","","","2848.0","","","","","","","","","","","","","","","","","","","2434.0","","","2450.0","","","","","","","","","","","","","3117.0","","2443.0","","","","","","","","","","","","","","",""
"23070","328.0","","","","","","","","","","","248.0","","","367.0","","","","","336.0","230.0","","359.0","195.0","","","","297.0","305.0","","","383.0","275.0","365.0","","322.0","","","","","","373.0","","279.0","","","196.0","","","327.0","","","245.0","","","268.0","","","","","197.0","","","","226.0","","","","","","","","","","","","369.0","266.0","","","","","","","","371.0","","224.0","344.0","","294.0","318.0","348.0","","","","","236.0","","254.0","330.0","361.0","","","200.0","","","342.0","338.0","","","282.0","356.0","","193.0","","","321.0","343.0","333.0","384.0","310.0","","","277.0","","350.0","214.0","284.0","","","259.0","","387.0","","","233.0","","","","376.0","274.0","","","","","","","","","287.0","381.0","","364.0","308.0","","","257.0","","319.0","324.0","","270.0","","","","","","","206.0"
"23076","","","","","","","","","109.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.0","","","","","","","","","","","","","","","","","","",""
"23077","214.0","","313.0","","309.0","209.0","171.0","220.0","","","","","","","","164.0","289.0","","254.0","242.0","","","","148.0","269.0","","","","","","","327.0","","","","204.0","","","192.0","","","","245.0","","","322.0","173.0","237.0","","207.0","","","","","261.0","","159.0","","180.0","","","","293.0","","","","175.0","","","","","","","","203.0","","","","154.0","","","","280.0","","","323.0","","","","","","195.0","299.0","","","247.0","","","","","218.0","","169.0","212.0","","","","","244.0","","","","","274.0","","","","","","","","","","","","","320.0","","","","","","","","303.0","","","","","200.0","","","","","","231.0","","","","","","","243.0","","","","","","","202.0","","273.0","","","","","","285.0","",""
"23079","326.0","","","","","","","","","","","","","","397.0","259.0","","","","343.0","","","386.0","255.0","","","","296.0","303.0","","","427.0","","395.0","","","","","","","347.0","407.0","","269.0","","349.0","","341.0","","","","","","","","","","","309.0","","267.0","","","","","","","","410.0","396.0","","382.0","384.0","","324.0","","402.0","","256.0","373.0","","","","","","406.0","331.0","","","","","","","","","","","","","","333.0","389.0","266.0","","","","","","345.0","","376.0","273.0","383.0","","","","","322.0","","337.0","430.0","305.0","","","","","","","277.0","","","","364.0","436.0","","399.0","","","","315.0","411.0","","","291.0","","334.0","","","","","285.0","419.0","","394.0","","","","","353.0","319.0","325.0","","","","","","","","379.0",""
"23080","","","","","","","","","","","","7136.0","","","","","","","","","","","","","","","","","7359.0","","","","","","","","","","","","","","","","","","","","","","","","7094.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7191.0","","","","","","","6928.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7178.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23082","","","","","","","","","","","","","","","138.0","","","","","","","","","","","","","","","","","","119.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.0","","","","","","","","","","","","","","","","","","","","","","","127.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.0"
"23085","","","","","233.0","","","","","","","167.0","","","","","","","","","163.0","","","150.0","","","","209.0","213.0","","","","","255.0","","","","","219.0","","","","","197.0","","245.0","","","","","","","","","","187.0","152.0","","","","158.0","","","148.0","161.0","","","","258.0","","","","","","227.0","","","182.0","","","","","","193.0","","","","","","","207.0","","231.0","","","","","165.0","","","","","","","","","","","","","250.0","","","","147.0","","","223.0","","","266.0","216.0","","","195.0","","239.0","","199.0","","","175.0","","268.0","","","","","","220.0","","192.0","","202.0","","","","","","","200.0","265.0","","","214.0","","","168.0","","","","","190.0","","","171.0","","","",""
"23087","28032.0","","","","","27849.0","21066.0","28428.0","","","","23432.0","","","","20877.0","","","","29164.0","22650.0","","","20459.0","","","","26046.0","26244.0","","","","","","","27704.0","","","26679.0","","30034.0","","29624.0","24798.0","","","21105.0","29080.0","","27809.0","","","23280.0","","","","20598.0","","26513.0","","21180.0","","","20348.0","22569.0","24711.0","21239.0","","","","","","","","27399.0","","","23733.0","20528.0","","","","","24202.0","27969.0","","28170.0","22300.0","","","25800.0","26906.0","","","","","","22870.0","18026.0","23482.0","28361.0","","20998.0","27977.0","22181.0","","","","29299.0","","","24893.0","","","","27777.0","","27351.0","","28680.0","","26446.0","","24557.0","24337.0","","","22217.0","25101.0","","","23700.0","","","","","22760.0","","","27048.0","","","20510.0","25607.0","27868.0","28603.0","","","","","25319.0","","29238.0","","26279.0","","","23610.0","","27203.0","27758.0","","","","","23692.0","","","","22193.0"
"23088","","308.0","","","","","191.0","","307.0","","","234.0","","","334.0","","","","","","219.0","","","","","","","268.0","271.0","","","344.0","","329.0","","","","","287.0","","","341.0","302.0","251.0","","","","293.0","","","","","229.0","","","245.0","189.0","","285.0","","192.0","","","185.0","214.0","","","","342.0","332.0","","","317.0","","","","","","188.0","313.0","","","","250.0","","337.0","289.0","208.0","","","262.0","","","","","","","226.0","","237.0","290.0","323.0","190.0","","196.0","","","306.0","295.0","","","","314.0","","184.0","","","","","292.0","","280.0","","","","","","206.0","","","","244.0","","345.0","","","221.0","","","","","248.0","187.0","258.0","","","","","","","256.0","343.0","","324.0","274.0","","","","","","","","246.0","","","242.0","","310.0","","203.0"
"23092","52.0","","","","93.0","","","60.0","66.0","","","","","","","","","","82.0","","","","","","85.0","","71.0","","","","","","","","","46.0","","","","","63.0","","","","","","","","","","","","","","84.0","","","","","","","","90.0","","","","","72.0","","","","","","","42.0","","","","","","","","","","48.0","","56.0","","69.0","","","","91.0","64.0","","73.0","","","","","57.0","","","49.0","","","","65.0","","","","","","88.0","","","","","67.0","","","","","","","","","","","","79.0","","","","92.0","","","","","","116.0","","","","","62.0","","","","","","","","106.0","36.0","","","","","","47.0","87.0","","","","","","","",""
"23097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23100","","","","","","","","","","","","","","","","","","","","","","","","","","","166.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173.0","","","","","143.0","","144.0","","","","","","","","","","","","","","","","","","","","","","","","","151.0","","","","152.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23101","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23102","","","98.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0","","","","","","","","","","","","","","","","","","","","","","","64.0","","","","","","","","","","","","","","","","","","","","","","","","","","92.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.0","","","","","","","","60.0","72.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23104","","","131.0","","129.0","","","","","","","89.0","","","","79.0","","","","115.0","","","","78.0","122.0","","","","99.0","","","","","135.0","","","","","104.0","","","137.0","","","","","","113.0","","","","","87.0","","","","","","","","","","127.0","","85.0","","","","","136.0","","","","","","","","","","","","","126.0","","","","109.0","","","","97.0","105.0","128.0","","","","","","","","","","80.0","","","","","","118.0","","","","","124.0","","","","","121.0","111.0","","103.0","","","","","132.0","","","","","","","","","","","","","","","","","","","","","","","","","","116.0","","102.0","","","90.0","","","","123.0","","","","","","","",""
"23105","","","","","","","","112.0","","","","","","","","","141.0","","133.0","","","","146.0","","","","","","","144.0","","","","","","","","","","","","","131.0","","","","98.0","123.0","","","","148.0","","","","","95.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.0","111.0","147.0","97.0","","","","","","128.0","","","","","","","","","","","121.0","","","","","","","","","","","","","","","143.0","152.0","104.0","","","","","","","","","116.0","","","","","","","","","","","","107.0","","","","139.0","","","","108.0","","","",""
"23107","","","","","","","13.0","","","","","42.0","","","","8.0","114.0","","","106.0","","","12.0","5.0","","","","80.0","82.0","","","29.0","65.0","23.0","","93.0","","","87.0","","","","","71.0","","118.0","14.0","105.0","","","","4.0","40.0","","112.0","57.0","7.0","","86.0","","","","","297.0","","","16.0","","22.0","2.0","","","9.0","","","","12.0","55.0","","","","","","","","17.0","","37.0","","","79.0","89.0","","","","","","","","44.0","101.0","15.0","11.0","","33.0","","","","109.0","","","73.0","","","","99.0","","","","103.0","39.0","84.0","","","68.0","","115.0","36.0","","","","47.0","3.0","42.0","","8.0","39.0","","","90.0","25.0","62.0","","78.0","","","","","69.0","","77.0","26.0","","17.0","","","","45.0","119.0","92.0","96.0","","","","111.0","","","","6.0","35.0"
"23108","461.0","","520.0","","","","242.0","474.0","","","","305.0","","","570.0","231.0","511.0","","","","283.0","","559.0","213.0","497.0","","","387.0","394.0","545.0","","589.0","","","","450.0","","","419.0","","483.0","","","","","526.0","246.0","480.0","","455.0","","","302.0","","","323.0","226.0","","404.0","","248.0","","","","277.0","","","","","563.0","","548.0","","","444.0","","580.0","321.0","222.0","538.0","523.0","","504.0","327.0","","","467.0","","","","371.0","437.0","","","","","","294.0","","308.0","471.0","","238.0","","","","","","482.0","","542.0","336.0","","501.0","","453.0","","443.0","","475.0","591.0","","","","","","521.0","","343.0","","","","535.0","","512.0","574.0","","","","438.0","582.0","325.0","217.0","358.0","457.0","","","","","","349.0","587.0","","","403.0","","","313.0","533.0","441.0","","498.0","","","","","","508.0","544.0",""
"23109","451.0","","600.0","","590.0","428.0","244.0","","507.0","","","273.0","","","663.0","235.0","573.0","","","472.0","259.0","","630.0","217.0","555.0","","","","","","","701.0","","647.0","","403.0","","","","","483.0","678.0","475.0","321.0","","","247.0","470.0","","423.0","","654.0","","","545.0","","234.0","","347.0","","249.0","","574.0","","","","","","","651.0","","623.0","","","392.0","","668.0","307.0","229.0","617.0","603.0","","568.0","308.0","440.0","674.0","453.0","255.0","","","340.0","352.0","580.0","489.0","","","","264.0","","281.0","","637.0","241.0","446.0","","","","","473.0","","","326.0","","561.0","","415.0","","386.0","516.0","","703.0","346.0","","","","","","","331.0","","","306.0","","704.0","585.0","664.0","263.0","","","369.0","691.0","","223.0","338.0","432.0","464.0","","","","","333.0","699.0","","640.0","344.0","","","292.0","","381.0","409.0","557.0","","","","299.0","","569.0","619.0",""
"23111","337.0","","436.0","","428.0","323.0","","346.0","","","","","","","474.0","","410.0","","384.0","360.0","","","454.0","216.0","389.0","","","","","","","","","","","313.0","","","","","372.0","483.0","371.0","","","","245.0","359.0","","","","469.0","269.0","","385.0","","231.0","","297.0","","248.0","","418.0","","266.0","","","","487.0","464.0","","445.0","","","311.0","","477.0","","226.0","","","","403.0","","328.0","478.0","","265.0","","","","298.0","424.0","374.0","","","","","","271.0","340.0","459.0","242.0","334.0","","","","","369.0","","","291.0","","398.0","","","","307.0","","353.0","","","","288.0","","","438.0","","","","","","","","425.0","475.0","","","","301.0","","284.0","221.0","","324.0","348.0","","","","","293.0","","365.0","","","","","","441.0","306.0","320.0","392.0","","","","","","404.0","443.0",""
"23113","","","","","","","","","","","","","","","","","","","","","","","63.0","","","","","","","","","","","","","","","","","","","64.0","","","","","52.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0","","","","","59.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"23114","","243.0","256.0","","","","","","","","","","","","266.0","191.0","","","249.0","","","","","189.0","","","247.0","","","","","274.0","","","","236.0","","","","","","","","216.0","","","","","","","","","","","251.0","","","","","","","","253.0","","207.0","","","","","","","","","","","","","","","","","","","","","","","","","","227.0","231.0","","","","","","","","","","262.0","","","","","","","","","","","","252.0","","","","234.0","245.0","","","","","","","","","206.0","","","","214.0","","","","267.0","210.0","","","","269.0","","","225.0","","","","","","","218.0","","","","","","","211.0","","233.0","","","215.0","","","212.0","","","","205.0"
"23116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.0","","","","","","84.0","","","","","","","","73.0","","","","","","","","","","","53.0","","79.0","","57.0","62.0","","","","","","","","","71.0","","","","","","","","","","","","","56.0","","","","67.0","","","","","","60.0","","","74.0","","","","","","","","","","","","","","","","","","","","","65.0","","","","","80.0","","","","","","","","","","59.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","",""
"23117","","","","","","","","","322.0","","","231.0","","","","","","","","293.0","","","","","","","","","","","","","","","","","","","","","","353.0","309.0","","","","","289.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","352.0","","","","","","","","318.0","","","","","","","","","","","","","","319.0","302.0","","","","","","","","","","","287.0","","267.0","","","","","","","","","","","","","","","214.0","","","","","","","","","","","","","","","361.0","296.0","","262.0","","","","","","","","","","","","","","",""
"23122","134.0","","184.0","","181.0","","","140.0","","","","","","","194.0","105.0","174.0","","149.0","","","","","","152.0","","","","117.0","","","","","","","","","","128.0","","145.0","","144.0","110.0","","","","143.0","","","","","","","151.0","","","","121.0","","","","","","107.0","","","","196.0","","","","189.0","","","","195.0","","102.0","","","","163.0","","","","137.0","","","","","130.0","176.0","148.0","","","","","","","139.0","191.0","106.0","133.0","","","","","","","","111.0","","160.0","","","","","","","199.0","118.0","","","","","188.0","","113.0","","","","","","179.0","","108.0","","","131.0","","","","116.0","","141.0","","","","","114.0","197.0","","192.0","","","","","","","","159.0","","","","","","167.0","",""
"23127","299.0","367.0","438.0","","436.0","274.0","","316.0","364.0","","","72.0","","","513.0","","421.0","","386.0","","59.0","","490.0","","398.0","","377.0","178.0","190.0","","","536.0","107.0","504.0","","265.0","","","238.0","","346.0","531.0","343.0","119.0","","459.0","","","","273.0","","511.0","66.0","","391.0","103.0","","","234.0","","","","425.0","","58.0","115.0","","","534.0","509.0","","469.0","484.0","","","","520.0","101.0","","","456.0","","415.0","","283.0","527.0","303.0","","374.0","","158.0","241.0","430.0","350.0","","378.0","","","","77.0","310.0","","","291.0","","","","358.0","338.0","","467.0","123.0","478.0","411.0","","","","260.0","372.0","332.0","","220.0","","112.0","","","446.0","","134.0","","380.0","98.0","","","431.0","515.0","62.0","","","253.0","","104.0","","139.0","278.0","322.0","","","","","135.0","","336.0","494.0","205.0","","","89.0","461.0","258.0","269.0","406.0","","","","95.0","","417.0","",""
"23130","","","804.0","","800.0","720.0","470.0","749.0","","","","","","","877.0","464.0","","","","760.0","510.0","","844.0","","","","","619.0","625.0","","","910.0","","859.0","","696.0","","","647.0","","771.0","890.0","","581.0","","","472.0","","","","","","546.0","","","562.0","452.0","","642.0","","475.0","","","","503.0","","","","899.0","864.0","","","827.0","","690.0","","887.0","559.0","451.0","818.0","810.0","","","569.0","730.0","","742.0","","787.0","","615.0","652.0","","775.0","","","","530.0","","","746.0","852.0","468.0","","","","","","","","","590.0","824.0","","","714.0","","686.0","","754.0","915.0","632.0","","573.0","","","","","594.0","","","557.0","","","","880.0","515.0","","","665.0","902.0","","450.0","605.0","725.0","","","","","","599.0","906.0","767.0","","630.0","","","549.0","814.0","682.0","703.0","","","","","553.0","","796.0","",""
"23135","115.0","118.0","","","","113.0","","","","","","","","","","","","","","","","","","77.0","","","","","102.0","","","","97.0","","","","","","","","","","","","","","","","","","","","","","","94.0","","","","","","","","","86.0","98.0","","","","","","","","","","","","93.0","","","","","","","","","","","","","","106.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0","78.0","101.0","","","","","","","","","","127.0","103.0","","","","","","","","","","","","","","",""
"23138","179.0","","224.0","","","","115.0","","","","","129.0","","","","112.0","","","193.0","186.0","","","","110.0","197.0","","","","153.0","","","","","","","","","","164.0","","191.0","","","","","","","","","","","","","","194.0","","","","160.0","","","","217.0","","122.0","","","","","","","","","","","","","","","","228.0","","207.0","","","","180.0","","","","147.0","169.0","219.0","","","","","125.0","","130.0","181.0","","","","","","","192.0","","","","133.0","","201.0","","177.0","","176.0","","","","159.0","","","","","226.0","","136.0","","","","","","220.0","","","","","173.0","","","","142.0","","","","","","","140.0","","187.0","","156.0","","","","","","","199.0","","","","","","211.0","",""
"23139","","","","","221.0","206.0","","","","","","","","","235.0","","","","","","139.0","","","","","","","186.0","","","","254.0","","","","","","","","","","","","170.0","","","","","","202.0","","","","","","148.0","","","","","","","","118.0","137.0","166.0","","214.0","243.0","","","","","","197.0","","238.0","","","","","","","","","239.0","","135.0","","","181.0","","","","","","","","","144.0","","","","","","","","","","","","","","","","","","","","","255.0","191.0","","","158.0","","","","","","","","231.0","","219.0","","141.0","","","","249.0","","","178.0","","","","","159.0","","175.0","252.0","","","188.0","","","145.0","","","","","151.0","","","","","","",""
