"dispenser_id","10-30 01","10-31 15","10-31 20","10-31 00","11-01 10","10-27 17","11-03 15","11-01 06","10-31 11","10-29 12","11-01 21","10-28 11","10-27 20","10-31 04","11-04 00","10-29 05","11-03 04","11-01 17","10-31 07","10-27 06","11-02 14","11-03 19","11-02 20","10-30 09","10-30 12","10-28 22","10-29 16","10-29 01","10-28 03","10-28 15","11-02 03","11-03 08","10-28 06","10-27 03","11-03 09","11-03 23","10-27 14","10-28 18","10-30 23","11-02 07","11-01 14","10-29 23","10-30 17","11-01 09","10-31 18","11-03 12","11-01 13","10-27 16","11-02 13","11-03 21","10-30 02","10-31 03","10-30 20","11-02 11","11-03 01","11-02 18","10-31 14","10-28 09","10-30 16","10-27 08","10-27 05","10-28 00","11-02 22","10-31 10","10-29 18","10-28 05","10-31 23","10-29 13","10-27 09","10-28 17","10-29 07","10-30 08","11-02 02","10-29 02","11-02 21","10-28 04","10-31 08","10-30 13","10-27 21","11-03 20","10-30 05","11-02 00","11-03 16","10-30 19","10-31 19","11-02 06","11-02 10","11-01 03","10-31 09","11-02 17","10-28 12","11-03 05","11-02 19","10-27 10","10-31 02","10-27 04","11-03 11","11-03 02","10-30 21","10-27 15","10-30 15","11-03 13","11-03 22","10-30 07","10-27 11","11-03 00","11-01 23","10-29 09","11-01 05","10-29 03","10-29 17","11-01 12","11-02 12","10-29 20","10-30 10","10-31 13","11-02 23","11-02 08","10-31 22","11-01 01","10-27 22","11-02 05","11-01 16","11-02 16","11-01 18","10-31 16","10-30 14","11-01 20","10-29 14","10-28 16","10-28 01","11-03 06","10-28 13","11-02 01","10-31 05","11-01 07","10-28 08","10-30 04","10-29 06","10-27 19","11-03 17","10-30 03","10-28 23","10-28 20","10-29 10","10-27 18","11-01 04","10-30 00","10-31 01","10-27 12","10-27 01","11-01 22","10-29 08","11-01 11","11-03 10","11-02 09","10-29 21","10-28 10","11-03 03","10-30 11","10-31 12","10-29 11","10-31 21","10-27 07","11-03 14","10-30 06","10-29 04","10-28 21","11-01 19","11-02 15","10-27 23","11-04 01","11-03 07","10-28 14","10-27 02","10-29 15","11-03 18","11-01 08","10-31 17","10-29 00","11-02 04","10-31 06","11-01 00","10-30 22","10-29 22","10-28 07","10-30 18","10-28 19","10-29 19","10-27 13","11-01 15","10-28 02"
"22438","","","","","","375.0","","479.0","","","","","","","","","","","","","","522.0","","","","","","","","402.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","524.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","406.0","","","","","","","","","","","","","","","","376.0","","","","","","","","","","","","","","445.0","","","","","","","","","","505.0","","","","","","","","","","","","","","","","","455.0","","","","",""
"22440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22441","","","","","","","","","","","","","","","","","","","","","104.0","","","","","","87.0","","","","","","","","","","","","","","","","","","","","99.0","","","","","","","","","108.0","","","","","","","","92.0","","","","","","","","","","","","","","","","","","","","","","","","","","106.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.0","","","","","86.0","","","","","","","","","","","","112.0","","","","","","","","","","","","","","111.0","","","","","90.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0","","",""
"22442","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22443","","","","","","","","","","","","","","","","","","","","","","59.0","","51.0","52.0","","50.0","","","44.0","","","","","","","39.0","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","38.0","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","47.0","","","","","","","","","","","","","","","","","","","53.0","","48.0","","","","","","","","","","46.0","","57.0","","","","","","","","","","","","","","56.0","","","41.0","","","","","","","","","","","","","","","","43.0","","","","","","","","","","","","","55.0","","","","",""
"22452","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","","","62.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22454","","","","","","","409.0","","","","","","","","","","","","","","","413.0","","","","","","","","","","","","","376.0","","","","","","","","","343.0","","393.0","347.0","","357.0","","","","","","","","","334.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","351.0","","","","","","361.0","","","","391.0","","","","","","","","","","","","","","","","353.0","","","","","","","","","","","360.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","384.0","349.0","","","","","","","","","407.0","","","","","358.0","","","366.0","","","","","","","","","","","","","","","","","","",""
"22460","433.0","500.0","","493.0","523.0","383.0","","520.0","498.0","426.0","541.0","414.0","399.0","","620.0","","597.0","","","","577.0","618.0","582.0","444.0","455.0","","","","","416.0","551.0","602.0","","","604.0","","373.0","","491.0","559.0","","","473.0","521.0","501.0","613.0","528.0","379.0","573.0","","436.0","","482.0","562.0","591.0","","","408.0","468.0","","","405.0","588.0","496.0","","","507.0","","347.0","422.0","","440.0","","","586.0","","","459.0","401.0","","439.0","549.0","615.0","481.0","","","560.0","","","","415.0","599.0","581.0","353.0","494.0","","611.0","","485.0","377.0","467.0","614.0","","","363.0","","547.0","","517.0","","430.0","","569.0","","449.0","","589.0","","","512.0","","557.0","531.0","","","","461.0","540.0","427.0","420.0","","600.0","","","495.0","","407.0","438.0","","393.0","","","","425.0","","388.0","516.0","432.0","","367.0","","544.0","","525.0","607.0","","","412.0","","452.0","","","505.0","342.0","","","","","537.0","580.0","404.0","","","","","","","","","","553.0","","","488.0","","","480.0","424.0","431.0","370.0","",""
"22464","","","","","","","","","","","","","","380.0","","","","","","","","499.0","468.0","353.0","","","335.0","","","","","","","","481.0","","","","375.0","","432.0","","366.0","426.0","402.0","487.0","","","458.0","","","","369.0","","","463.0","396.0","","","","","","","","","","","","","","","","","","","","","359.0","","500.0","","437.0","495.0","367.0","404.0","","452.0","417.0","387.0","","","","","","","","486.0","","","","","","","","","","","","","","","","456.0","","","393.0","472.0","","","","","","","","","","362.0","","329.0","","","477.0","","","","","","","","","","","","","","","","","","","","","","","483.0","448.0","","","","357.0","","","","","491.0","","","","","","","","","","281.0","330.0","","420.0","","","","","","373.0","","","","321.0","","","",""
"22465","","148.0","160.0","","","108.0","","","138.0","111.0","","","","134.0","","","186.0","","","","178.0","","","","","","121.0","","","","","","","","188.0","","106.0","","","","","","","","156.0","","","107.0","","","","","","","","","145.0","","","","","","180.0","137.0","125.0","","","115.0","","","","","","","","","","","","","","","","","","","","163.0","135.0","","","","","103.0","133.0","","197.0","185.0","","","","198.0","","132.0","","184.0","","","","","","","175.0","","","143.0","","","","","","","","","","150.0","","","117.0","","","","","","","","","","","","","131.0","","","","","","","","","","","","","189.0","","127.0","","","","141.0","","161.0","","","","","","","","","","","","","","","","153.0","","","","","","129.0","","","","","105.0","",""
"22472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119.0","","","","","","","","","","","","","","","","","","","","","",""
"22474","","248.0","250.0","234.0","","196.0","","","","","274.0","","198.0","246.0","","","","269.0","247.0","183.0","","","","","","","219.0","","201.0","205.0","","313.0","","180.0","319.0","336.0","","","","","266.0","","","","","321.0","","","292.0","333.0","","244.0","233.0","","305.0","","","","","","","199.0","301.0","","","202.0","","","186.0","","","","","","298.0","","","","","328.0","228.0","","","","","","","258.0","","","","308.0","","","243.0","","","306.0","","","231.0","","","","187.0","","284.0","","","209.0","220.0","","","","","","302.0","","251.0","256.0","","288.0","","","","","230.0","271.0","","","","","","286.0","","259.0","","","212.0","","326.0","","","","","","","225.0","242.0","190.0","","281.0","214.0","","320.0","289.0","","","","","","","","185.0","323.0","","210.0","","","296.0","","","309.0","","","218.0","327.0","261.0","","","","","253.0","","","","232.0","","","","","200.0"
"22475","","","436.0","411.0","449.0","","","442.0","423.0","341.0","463.0","","274.0","","","","","455.0","415.0","","475.0","479.0","","384.0","393.0","","348.0","322.0","293.0","","","","298.0","","","","","313.0","","","","","","445.0","","","","","","486.0","371.0","","","","","","427.0","304.0","","","","283.0","","422.0","352.0","295.0","437.0","","256.0","","","381.0","","","","","418.0","395.0","278.0","482.0","376.0","468.0","","405.0","435.0","","471.0","","420.0","","307.0","","","261.0","","","","","407.0","","","","","","265.0","","","329.0","","","349.0","453.0","","363.0","390.0","","","","","","280.0","469.0","","","","431.0","400.0","462.0","343.0","","","","","","","444.0","300.0","","326.0","271.0","","","","318.0","331.0","268.0","440.0","","","","","466.0","","452.0","","","","","","391.0","425.0","335.0","","","","","","","459.0","477.0","","","","309.0","","344.0","","","","320.0","","","438.0","","368.0","","401.0","315.0","361.0","266.0","","289.0"
"22480","","","","","","249.0","370.0","","331.0","","","","262.0","","","","","","","","","","","","","300.0","316.0","301.0","280.0","","","","","","368.0","","232.0","","","","","","","","","","","241.0","346.0","","","","","","361.0","","","289.0","","","","274.0","355.0","","322.0","285.0","","","","","","","","","350.0","","","","265.0","","","","","","","337.0","","","","","","","","","","","","","","237.0","","","","","","","","308.0","","","320.0","","","326.0","","","357.0","338.0","","","270.0","336.0","","","","","","","315.0","","278.0","","","","","","287.0","","303.0","258.0","372.0","","","296.0","312.0","256.0","","","","","","335.0","305.0","","369.0","","","","363.0","","","314.0","","","","","302.0","297.0","","347.0","","","367.0","","","","","","","","","","","","","","","294.0","324.0","","","279.0"
"22481","","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","",""
"22493","","","","","","","","","","","","","","","","","","","","","16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22495","","113.0","","","115.0","85.0","","","111.0","","","","86.0","","","","","","","","134.0","","","","","101.0","","","","","","","","","145.0","","","92.0","","","","","","","","149.0","","","","","","","","","","137.0","","","","78.0","","","140.0","","","89.0","114.0","","79.0","","","","","","","","","","87.0","","","","","","","","133.0","","","","","141.0","","","","","148.0","","","84.0","","","","107.0","","","","","","","","","","","","","","","","","","131.0","","","","","","","","","88.0","","","","","","","","102.0","","","","","98.0","","","","","","80.0","","","","116.0","146.0","","","","","","","","","","","","","99.0","","136.0","","","142.0","","","","","","","","","","","","105.0","","","","","","124.0",""
"22504","","","","","262.0","","295.0","","","","","","174.0","","","","","","","","","305.0","","225.0","229.0","191.0","","199.0","","","","275.0","","","276.0","308.0","","","236.0","","","222.0","","","251.0","285.0","","","","306.0","","","","","","","","","","","","180.0","","246.0","","181.0","","","","","","","272.0","","","","","230.0","","","","270.0","296.0","","","","","","243.0","","","","","","","","282.0","","233.0","","","290.0","","","","","","206.0","","201.0","220.0","","","","","248.0","","","","","178.0","","","","","","","","","189.0","","","","271.0","242.0","","182.0","","205.0","171.0","301.0","","194.0","","207.0","","","","","","","269.0","","265.0","279.0","","","","","","","","","","291.0","224.0","202.0","","","","","","","","","","303.0","","249.0","198.0","","","","234.0","","","","","","167.0","",""
"22507","252.0","","","","","218.0","311.0","","","239.0","","","","","","","","","281.0","","","315.0","300.0","","","","246.0","","","","","","","","","","215.0","","277.0","","","","268.0","","","","","","295.0","318.0","","","272.0","","","299.0","","","266.0","","","223.0","301.0","","249.0","228.0","","","","231.0","","","","","","226.0","","262.0","","316.0","","","312.0","","","293.0","","","","","230.0","","","202.0","","","","","","217.0","265.0","308.0","320.0","","205.0","","","","","","","","","","","","","","","","","","291.0","","","","264.0","","","","","302.0","","","","","","","","","","","","","","220.0","","","279.0","211.0","","","236.0","","305.0","","","","","257.0","","238.0","","","","255.0","","","292.0","","222.0","","304.0","","","","313.0","","282.0","","","280.0","","273.0","250.0","229.0","","","","214.0","",""
"22524","","","","","","","","","","","","","","","","","","","","","","","","356.0","","","","","","","","","","","434.0","","","","","","","","","403.0","","","408.0","","429.0","","","","","","","","","324.0","","","","","","379.0","","","","345.0","","","","","","","","","","359.0","","","","416.0","","365.0","391.0","","423.0","394.0","376.0","","","","","","","","","","","302.0","","435.0","","","292.0","","","","","","","","426.0","","","387.0","","","393.0","","","420.0","","433.0","414.0","390.0","363.0","","348.0","","","","","","","","","","","","","","","","","","","","","298.0","","","340.0","","","422.0","","","","","","","","","","","","","","431.0","","","","","","","436.0","","","","","","","","","","","335.0","350.0","299.0","411.0",""
"22562","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22580","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22581","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22583","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22585","461.0","","","492.0","","376.0","580.0","","","","528.0","","379.0","497.0","592.0","425.0","","527.0","","","","586.0","556.0","","","","444.0","421.0","388.0","405.0","536.0","","","","568.0","","372.0","","","","","","","","","","524.0","374.0","","","463.0","","486.0","545.0","","","","399.0","483.0","","","","","502.0","","391.0","","","363.0","","426.0","470.0","535.0","","","","","474.0","","589.0","466.0","533.0","582.0","485.0","513.0","541.0","","518.0","","","","","","","","","576.0","","487.0","","480.0","","","469.0","365.0","","","433.0","","422.0","451.0","520.0","548.0","454.0","","507.0","559.0","542.0","514.0","516.0","381.0","539.0","","553.0","","512.0","476.0","","438.0","408.0","","565.0","","","","","396.0","464.0","","","","","419.0","415.0","","","","460.0","","367.0","","530.0","427.0","519.0","571.0","544.0","457.0","400.0","561.0","","","","","360.0","577.0","468.0","424.0","416.0","","","383.0","","567.0","","357.0","442.0","","","","","","","","489.0","","395.0","484.0","411.0","452.0","","","387.0"
"22586","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22589","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0","","","","","","","","","","","","","","","","","","","","","",""
"22605","","","","","","251.0","","","","278.0","","","","","","","","","","","","","","290.0","","","","","","","","","","","","","","","","","","","","","","297.0","","","","","","","","","","","","264.0","","","","","","","","","","","","","","","","","","","","","","","","","298.0","","","","","","","","","","","","","","","","","","","","","","243.0","","","","","","","","","","","","","","","","","","","","","","294.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","292.0","","","","239.0","","","","","","296.0","","","","","","","","","","","","","","","","","","271.0","283.0","","",""
"22606","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","","","","","","","","","","","","","","","",""
"22607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22609","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22611","","","","","","","","","","","","189.0","","","","","","","","","501.0","","881.0","","","","","","","","","","146.0","","","","74.0","","","","","","","","","1635.0","","78.0","463.0","","","","260.0","461.0","","630.0","","","","","","","1030.0","","","","","","","","","","","","898.0","","","242.0","116.0","1714.0","","","","246.0","","277.0","347.0","","","602.0","194.0","","767.0","","","","1622.0","","","","","1643.0","","","","","","","","","","","","","","","","","","","133.0","","","566.0","","","","","","","","","","","","","","","","","1710.0","","","","","","","","","","","","","","","342.0","","177.0","","","","","","","1644.0","","","","","559.0","","","1455.0","203.0","","","1713.0","","","","","","","","","","","205.0","","","",""
"22620","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.0","","","","","","","","","","","","","","","",""
"22628","","","","","","","","","","314.0","","","","","","","","","","","","","","328.0","","","320.0","","","","","","","","384.0","","","295.0","","","","","","","","400.0","","","","","","","","360.0","","","","275.0","","","","","","344.0","","","","316.0","","","305.0","","","","","","","332.0","","","","","","339.0","","","","","342.0","374.0","","","","","","","397.0","","","","","402.0","406.0","","","","","","","","","","","","","352.0","","","","","","","","","","","337.0","","","","","","","","","","","","","","","","","300.0","","","","","","265.0","","","309.0","","","","","","","330.0","","310.0","","","","","","","","","","","","","","","404.0","","","","","","","","","271.0","","299.0","","","",""
"22629","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22632","","","","","","","781.0","","","","","","","","","","","","","","734.0","791.0","","","642.0","","","","","","","762.0","","","","","","","","","","","","","","770.0","","542.0","","","","","","","","740.0","","","","","","","","","","","","","","","","","","","","","","","551.0","","","","","","","","724.0","","","","","","","","","","","","","541.0","","777.0","","","","","","","","","","","728.0","","","","","","","","","","","","","","","","","581.0","","","575.0","","","","","","","548.0","787.0","","","","599.0","546.0","","","","","","","","","","","","568.0","","","","","","","","","","","","","","","","","","","","","","","","","","","623.0","","655.0","","","","",""
"22636","","","","","","","","","","","","","","","","","","","","","","108.0","","","","","87.0","","","","","","","","97.0","","77.0","","","","","","93.0","","","","","78.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0","","","","75.0","","","103.0","","","","","","","","76.0","","","84.0","","","","","","","","","","","","","","","","","","","","","85.0","","","","79.0","","","","","","","","105.0","","","","","","","","","","","","83.0","","99.0","","","","","","","","","","","","","","","","","","","81.0","","","107.0","","","","","","","","","","","","","","",""
"22639","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0","","","","","","","","","","","","","","","","","","","","","",""
"22644","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22651","184.0","","","199.0","","138.0","","215.0","","178.0","","","149.0","203.0","","175.0","","","206.0","","226.0","244.0","","190.0","","","","170.0","","","","","","","","","","","197.0","","","","","","","240.0","","","","245.0","185.0","202.0","195.0","","","","","","","","","","","","","","","","","","","","220.0","","","","207.0","","","","188.0","","242.0","194.0","212.0","222.0","223.0","","","","","","","","","","","","","137.0","","","","189.0","133.0","232.0","","","","171.0","","218.0","224.0","","","","","","","214.0","","","","","","","","","","","","","163.0","219.0","204.0","","","","","147.0","","186.0","","","","143.0","","","","135.0","","","","","239.0","","","160.0","","191.0","209.0","","","","","","173.0","","","227.0","","","","164.0","","181.0","","","211.0","","","","","196.0","","157.0","","","","136.0","",""
"22663","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22669","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22670","","","","","","","","","","100.0","","92.0","","","","","","","","","","","","","","","103.0","","","","","","","","","","84.0","","","","","","","","","","","86.0","","","","","","","","","","","","","","","","108.0","","","","102.0","","","","","","","","","","","","","","","112.0","","","","","","","","94.0","","","","","","111.0","","","","","","","","82.0","","","","","","","","","","","","","109.0","","","","","","","","","","","","","","","","","","","87.0","","","","","","","","98.0","","","","","83.0","","","97.0","","","","","","","","","","","","","","","","","","","","","95.0","","","","","","","","","","","","","","","","","",""
"22671","","","","","","","","","","","","","","","","","","","","","20.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22676","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22682","","","","","","","1211.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","378.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1510.0","","","","","","","","","","","","","","84.0","","","","","429.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","503.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22686","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22694","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22702","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
