dispenser_id,10-30 01,10-31 15,10-31 20,10-31 00,11-01 10,10-27 17,11-03 15,11-01 06,10-31 11,10-29 12,11-01 21,10-28 11,10-27 20,10-31 04,11-04 00,10-29 05,11-03 04,11-01 17,10-31 07,10-27 06,11-02 14,11-03 19,11-02 20,10-30 09,10-30 12,10-28 22,10-29 16,10-29 01,10-28 03,10-28 15,11-02 03,11-03 08,10-28 06,10-27 03,11-03 09,11-03 23,10-27 14,10-28 18,10-30 23,11-02 07,11-01 14,10-26 23,10-29 23,10-30 17,11-01 09,10-31 18,11-03 12,11-01 13,10-27 16,11-02 13,11-03 21,10-30 02,10-31 03,10-30 20,11-02 11,11-03 01,11-02 18,10-31 14,10-28 09,10-30 16,10-27 08,10-27 05,10-28 00,11-02 22,10-31 10,10-29 18,10-28 05,10-31 23,10-29 13,10-27 09,10-28 17,10-29 07,10-30 08,11-02 02,10-29 02,11-02 21,10-28 04,10-31 08,10-30 13,10-27 21,11-03 20,10-30 05,11-02 00,11-03 16,10-30 19,10-31 19,11-02 06,11-02 10,11-01 03,10-31 09,11-02 17,10-28 12,11-03 05,11-02 19,10-27 10,10-31 02,10-27 04,11-03 11,11-03 02,10-30 21,10-27 15,10-30 15,11-03 13,11-03 22,10-30 07,10-27 11,11-03 00,11-01 23,10-29 09,11-01 05,10-29 03,10-29 17,11-01 12,11-02 12,10-29 20,10-30 10,10-31 13,11-02 23,11-02 08,10-31 22,11-01 01,10-27 22,11-02 05,11-01 16,11-02 16,11-01 18,10-31 16,10-30 14,11-01 20,10-29 14,10-28 16,10-28 01,11-03 06,10-28 13,11-02 01,10-31 05,11-01 07,10-28 08,10-30 04,10-29 06,10-27 19,11-03 17,10-30 03,10-28 23,10-28 20,10-27 00,10-29 10,10-27 18,11-01 04,10-30 00,10-31 01,10-27 12,10-27 01,11-01 22,10-29 08,11-01 11,11-03 10,11-02 09,10-26 21,10-29 21,10-28 10,11-03 03,10-30 11,10-31 12,10-29 11,10-31 21,10-27 07,11-03 14,10-30 06,10-29 04,10-28 21,11-01 19,11-02 15,10-27 23,11-04 01,11-03 07,10-28 14,10-27 02,10-29 15,11-03 18,11-01 08,10-31 17,10-29 00,11-02 04,10-31 06,11-01 00,10-30 22,10-29 22,10-28 07,10-30 18,10-28 19,10-29 19,10-27 13,11-01 15,10-28 02
13391,,,,,,,1918,,,,,,,,1936,,,,,1836,,1926,,,,1879,,,,1853,,,,,,,,1861,,,,,,,,,,,,,,,,,,,,,,,1837,,,,,,,,,,1859,,,,1884,,,,,,1927,,,1919,,,,,,,,,,,1840,,,,,,,,,1934,,1842,,,1891,,,,,,,,,,,,,,,,,,,,,1909,1855,,,,,,,,,1886,,1920,,1880,1868,,1893,,,,,1844,,,1890,,,1910,,,,,,,1894,,,1913,,,1877,,,,,,,,,1925,,,1882,,,,,,,,1864,,1848,,
13392,,18223,,,,,,,,17900,,17672,,,,,,,,,18427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18426,,,,,,,,,,18166,,,,,,,,,17930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18440,,,,,,,,,,,18315,,,,,,,,,,,,,,,,18037,17754,,,17675,,,,,,,,,,,,,,,,,,,,,,,18430,,,,17668,,18050,,17860,,,,,,,,,,,,17749,,,,,,,,,,,,,,,,,,
13393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13394,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13395,,5203,,,,5201,5204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13396,7730,,7840,,7867,7417,,,7781,,,7450,7420,,,7531,8011,7889,,7408,7946,8027,7958,7733,7737,,,7519,,,,,,,8014,,7414,7457,,,7881,,,7738,7864,7832,8019,7879,,7945,,,,7755,7933,,7956,7817,,,7411,7407,,,7776,,7439,,7598,,7453,7532,,7911,,,,7767,,7422,8028,7732,7908,8024,,,7917,7930,7846,7768,7953,,,7957,7413,,,8017,,,,,8021,,,,,7906,7538,,7520,7601,7874,7939,7634,,7816,7962,7919,7842,7844,,,7885,7951,7893,7823,,7897,,7452,7433,,7451,,,,7447,,,7419,,,7514,7482,,,,7849,7728,,,,7899,7537,7870,,7924,,7725,7449,,,7782,7580,7841,7410,8022,,7525,,7895,7949,,,8012,,,,,7858,7826,,7915,,,,,,,7481,7616,,,7436
13397,9241,,,,9303,,9423,,,9219,,9178,,,,9201,,,,,9351,,,9255,,,9233,9193,9164,9184,9320,9368,,,9375,,,9185,,9332,,,9239,,9300,9294,9413,,,9345,,,,,9341,,,,,,,9138,,,9284,,9168,,9224,,,9207,9254,9315,9197,,9166,,,,9435,9248,,,,,9327,9339,9297,9283,9353,9182,9365,,,,,9406,9359,,9152,9271,,,9251,,,,,,9198,,,,,,,,9335,,9296,,9325,,,,9289,9267,9305,,,9162,9366,,,,,9172,9246,9205,,9426,9245,,,,9211,,,,,,,9306,,9304,9398,9338,,9236,9177,9362,,9285,9216,,,9415,9250,9200,,,,,,,9183,,,9430,,,9191,9324,9282,,,,,,,,9144,,
13398,3954,,4032,,,,4080,4052,4024,,,3846,3791,,,,,,,,,,,3960,3966,3871,3936,3888,3827,3857,,,,,,4100,,,4011,,,,3952,3976,4057,,,,,,,,,3998,,,,,3842,,,,3820,,,3939,,4043,3932,,,3904,,,,,3829,4019,3971,3799,4095,,,4085,3981,4029,,,4049,,,3848,,,,,,,,4004,,,4067,,3957,,,,3918,4051,,3937,4062,,3947,3963,,,,4040,4046,3803,,,,,,3972,,,,3826,,3851,,,4056,,,,3788,4091,,3882,,,3920,3785,,,4015,,,,3909,,,,,3948,,,,4026,3925,4036,,4076,,3893,3869,,,3815,,,3854,,,,,,,,4017,,,3951,,,,3942,,,
13399,3479,,,,,,,,,3431,,,,,,,,,,,,,3498,,3490,3416,3445,3419,,3385,,3523,,,3529,,,3405,,,,,3477,,,,,,,,,,,,,,,,,,,,,3511,,3457,,,3439,3379,3400,3420,,,,3509,,,3492,,,,,,,,,,,,,,,3496,,,,,3522,,,,,,3483,,,,3423,,,,,,3464,,,3516,,,,,,,,,,,,3442,3391,,,,,,,,,,,,,3417,,,3428,,,,,,,,,,3531,,,3470,,,3488,,,,,,,,,,,,,,,,,,,,,,,,,3473,,,3408,3459,,,
13403,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404,,,,,,,,,,,,9104,,,,9189,,,,,,9375,,9251,9260,,,9170,,,,9339,,,,,9086,9145,,,,,,,,,9360,,,,,,,,,,,,,,,,,,,,,,,,,9194,,,,,,,,,,,,,9261,9289,,,,9269,,,,,,,,9349,,,,,,,,,,,9215,,,,,9326,,,,,,,,,,9313,,,9278,,9318,,,,,,,,,,,,,,,9160,,,,,,,,,,,9212,9305,9346,9322,,,,,,,,,9067,,,,,9316,,,,,,,,,,9281,,,,,,,9100,,9151,,,,
13405,,,,,17117,17030,17152,,17109,17079,,17042,,,,,,,17104,17007,,,,17090,,,,17063,,17054,,,,,17146,,17020,,,,,,,,,,,,17027,,,,,,,,,17110,17040,17096,,,,,17106,,,,,17015,17055,17065,,,,,,,,17038,,,,,,,,,,,,17049,,17132,17016,,,,,17099,,,,,,,,,17070,,,,17120,17130,,17092,,,,,,,,,,,,17095,,17082,,,,,,,,,,,17037,17153,,17062,17059,,,17034,,17087,,17019,,,,,17150,,,,17041,17141,,,17076,,,,,,,17125,17131,17039,,,17053,,,,,,,,,,,,,,17056,17085,,17122,
13406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13408,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,298,,,,,,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,
13409,,10296,,,10338,9911,,10326,,10004,,9940,9924,,,,10662,10480,,,10595,,10625,,10211,,,,,,10521,10674,,9776,10685,10743,9822,9975,,10526,10431,,,,10333,10302,10701,10407,9909,10582,10734,,,10262,10569,10659,10622,,,,,9777,,10638,10278,,9933,10317,10009,9782,,9996,10199,10520,,10631,,,,,,,10518,10714,10258,,,10529,,,10619,9941,10664,,9788,,,10695,10660,,9900,10231,10703,,,9798,10658,10517,9998,,,,10379,10578,10191,,,10649,,10316,,9926,10524,10458,10612,10496,,,10512,10186,9965,,,9951,,,,,,9994,9920,10725,,9986,,,,9913,10323,,,9808,,10515,9997,10347,10690,10527,,,,,,,10002,10309,9781,10706,10198,,9983,10504,10609,9928,10745,10669,,,,10728,10327,,9989,10522,,10319,,,9934,,9978,,9816,10450,
13411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,,,2268,,,,,,,,,,,,,2193,,,,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,,,,,,,,,,,,,,,,,,,
13414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,,,,,,,2754,,,,,,,,,,,,,,,,2692,,,,,,,,,,,,,,2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,,,,2790,,,,,,,,,,,,,,,,,,,2735,,,,,2837,,,2688,,,,,,,,,,,,,,,,2795,
13417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13418,,,,,,,,2731,,,,,2622,,,,,2747,,,,,,2692,,2635,,2649,,,,,,,,,,,,,,,,,,,2911,,,,,,,2703,,,,,2624,,,,,,,,,,,,,2669,,,,,,,,,2914,,,,,,,,,,2803,,,2884,,,,,,,,,,,,,,,2674,,2663,,,,,,,,,,2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788,,2680,,,,,,,,,,,,2759,2799,,,,,,,,,,,,,,,2689,,2696,,,,,
13419,,,,,,,,,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,,,,,,,,,,,,,,,,,,,,,,,,,,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,,
13420,,675,,,,657,,,674,,,,662,,,,,,,,,,,,,,,,,,697,,,,,722,652,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,694,,,,,,,,715,,,716,,,,,718,,,,,,,,717,689,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,,,,,,,659,,,,646,,,,,,714,,,668,,,,,,,,,,,,,663,,,,,,,,,,707,,676,,,,,673,,,,
13421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13422,1550,,,1575,1612,1466,,,,,,,1476,1583,,1522,,,,1441,1671,1698,1687,1556,1558,,1532,,,,,,,,,,1463,1507,,,,,,,1611,1594,,1624,,1669,,,,,1656,,1683,1592,,1560,1443,1440,1484,,,,1489,,1529,,1506,1523,1552,,1519,,,1587,,1479,1704,,1644,1697,1563,,1645,1655,,1589,1681,,,1685,1451,,,1693,,,,,,,,1454,,,1525,,,,1616,1667,1538,,,,,,1601,,,1629,1676,1631,,,1638,1530,,,,1502,,,,,,,1471,,,1518,1512,,,1467,,,1576,1457,,1643,,1613,,1653,,,1494,,,,,1596,,1695,,1520,1514,1637,1673,,,1689,,1439,,,1605,,,,,1599,,1547,,,1509,1536,1461,1627,1486
13423,11460,,,,,,11656,,,,11517,11388,11385,,11751,11433,,11506,,,11542,,11633,,,11423,,,,11403,,,,,,11747,,11412,,,11494,,,11477,,11485,,11491,,11540,11729,11464,,,11521,,,,,11474,,11378,,11638,,,,,,11380,11411,,,,,11637,,,11470,,11720,,,11663,,11488,,,,,11597,11391,,11629,,,,11641,,,,11471,11654,,,,11639,,11437,,11432,,,11533,,,11483,,,,,,,11503,11576,11508,,,11514,11444,11405,,,11392,,,,,,,11384,11710,,11427,11417,,11438,,,,,,,11519,,,,,,,,,11468,,,,,,,,11421,11509,11551,11386,11752,,11401,,,11718,,,11431,,,,,11454,,11480,11416,11451,11383,11502,
13424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,,,,,,,,,,,,,,,,,,,766,762,,,,,,,,,,,,733,,,,,,,,,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,,,,,,,,,,,,,
13425,,,,,,,4405,,,4200,,4087,4073,,,,,,,,,,,,,,,,4084,4193,,,,,,,4066,4195,,,,,,,,,,,4067,,,,,,,,,,4086,,,4062,4081,,,4212,,,4204,4063,4194,,,,,,,,4348,4076,,,,4406,,,,,,,,4116,,,,,4061,4374,,,,,4380,,,,,,,,,,,,,4343,,,,,,4078,,,,,,,,4205,,4082,,4152,,,,,,,4072,4415,,,,,,4071,,,,,,,,,,,,,,,4346,,4199,,,,,,,,,,,,4182,,,4417,,,,,,,,,,,,4331,4065,,
13426,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,301,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13428,,,,,,371,456,,,415,,,,,,,,,,,,459,,,,382,421,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,427,,,,,,451,372,,,,,,,,,,,,,,,,,,,,458,,387,,,410,,,,,369,,,404,,,,,429,,,440,,412,,,,,,376,,,,,,,,,,,,388,,,,,,,450,,,370,,
13429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,,,
13431,,,,,,,,,,4954,4984,,,,,,,,,,,,,,,,,4928,,,,,,,,,,,,,4975,,,,,,,,,,4992,,,,,,,,,,,,,,4966,,,,,,,4944,,,4937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4940,,,,,,,,,,,,,4980,,,,,,,,,,,,,,,,,,,,,,,4946,,,,,,,,,,,,,,,,,,4951,,,,,,,,,,,,,,,,,,,,,4970,,,,,,,,,
13432,6390,,,,,6269,6500,6447,,6347,,6293,6281,,,,,,,,,6511,,6398,,6330,6364,,,,,6476,,6249,6480,6524,6264,6317,,,6462,,,,6452,6418,,,,,,6391,,6413,,,,,6290,,6252,,,,,6368,,6442,6352,6253,6316,6338,,,,,,,,,6519,,,6504,,6424,,,,,,6298,,,6254,,,6488,,,6267,6409,6497,6523,6394,,,,6342,,6336,6367,,,6377,,,,,,6445,6284,,,,6469,,,,6353,6307,6288,,,,,6448,,6393,,6277,6505,,6332,6325,,6344,6274,,,,6262,,,,6453,,,,6383,,,6403,,,6434,,6499,,,,,,6285,,,6300,,6359,6507,,,6333,,,6444,6414,6389,,6411,6323,6373,,6464,6289
13433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,,,,,,,,,915,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13435,7478,,7696,,,,7860,7720,7676,7416,7789,7301,7241,,7881,7390,,7776,7662,7185,,,,7525,7542,7355,7425,7372,7280,7324,7799,7849,,7173,7852,,7218,7339,7640,,7768,,7454,7590,,,7854,7767,7226,7824,,7490,,7620,7819,,,,7299,7585,7194,7180,7267,7834,7674,,7284,7704,,7200,7333,7397,7514,7798,7375,7832,7281,7666,,7251,7867,7508,7793,,7609,7694,7806,7817,7711,7668,,,,,7203,7646,7177,,7840,7628,7222,7582,7856,7877,,7206,,,7409,,7381,7430,7764,7822,7442,7534,,,7810,7702,7709,,,,,7780,7687,7568,7788,7423,7329,7273,7844,7313,7796,,7721,7294,7494,7394,,,,7363,7349,,7413,7228,7719,,7642,7211,,,7403,7760,7853,7815,,7444,,7842,7539,,,7701,7190,,7509,7385,7353,7784,7829,7263,7885,7846,7317,,,,,,7367,7800,,7707,7639,7450,7292,7601,7343,7440,7216,7771,7278
13436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13439,2378,,,,,2274,,,,2329,,,2280,,2477,,,,,2239,,2466,,2397,2407,,2344,,2296,,,,,2233,,2473,2264,2318,,,,,2374,,,,,,2268,,2470,2380,,,,,,,2298,,2240,,2291,,,2352,,,2335,2245,,,2390,,,,,,2434,2283,2469,2382,,,,,,,,,,,,,2246,,2237,,,,2266,,,,2387,2255,,,,,,2349,,,2360,2400,,,,,,2286,,,,,,2456,,2337,2315,,,2307,,,,,,,2278,2465,,,2321,,2323,2276,,2375,,2256,,,,,,2461,,2368,,,2403,,2325,,,,,,2322,,,2288,2481,,2313,2232,2340,,,,,,,,,2369,,,2319,2357,2259,,
13441,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13443,,1903,1924,,1959,1687,,1946,,1779,,1710,1694,,2114,1758,,1998,,,2056,2111,,,1833,,1800,1744,,,,2099,,,2101,2113,1675,1731,,2030,1985,,,,,,2106,1975,1682,2053,,1813,1854,,2041,,,,,1845,1656,1654,,2074,1874,1802,,,1787,,,1761,1825,,1748,2073,1700,,1838,1696,2112,,2013,,,,2027,2038,1934,,2067,,2085,2070,,,1652,,2080,,1677,1841,,,,,,,1763,1945,1751,,,2047,,,,2077,2031,1928,1930,,,,2064,2003,1906,,2009,1790,1716,,2093,1714,2015,1855,,,,1759,1691,2110,1815,1740,,,,,1935,,,,,2011,,1961,2105,2032,,,1705,2083,,,1771,1925,,2109,1822,1755,1737,,2059,1698,,2096,,,1791,,1948,1912,1741,2022,1859,1929,,,1703,,,,1671,1991,
13446,,3725,3734,,3971,,4630,3766,3678,2968,,2612,2534,,4757,,4377,,,,4250,4729,4365,3323,3456,,,,,2669,,4392,,,4395,,2429,2758,,,3995,,,,3833,,4524,3983,2472,4233,,,,,4183,,4300,3701,2576,,,,,,,3125,,,2992,2204,2702,,3264,,,4367,,3570,3489,2537,,,,4665,,,,4046,3755,3577,4296,2622,,,2228,,,4460,4372,,2466,3504,4540,,,2237,,,2852,,,3122,,4197,3187,3371,3694,,,,,,,4011,,,,,,2996,2686,,4381,2627,4033,,,2565,,,2527,4689,,2791,,,2859,2510,,,,2268,,,,,4425,4042,,3190,2596,,3382,3686,2914,3745,,,,,,,4266,,,,2666,,3114,4718,,,,,3512,,,,,,2787,3139,2406,,
13448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13449,,,903,,904,,,,898,,,,,,,,,,,,,,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,,,,905,,893,,,,,,,,,906,,,900,,,,,,,,,,,,,,,,,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13453,,,,,,,,,1442,,,1423,,,,,,1474,,1415,,,1486,,,,,,,,,,1416,,1487,,,,,,,,,,,1449,1494,1468,,1484,,,,,1483,,,,,,,,,,,,,,,,,,,,,,,,1435,,1500,,,,,,,,,1440,,,,,,,,1491,,,,,1495,,,,,,,,,,1456,,,,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,1477,,1453,1489,,,,,,,,,,,1498,,,1429,,,,,,1425,,,,,,,,,,,,,,,,,1470,
13457,,,,,,3261,,,,3286,,,3271,,,,,,,,,,,,,3280,,,,,,,,,,,,,,,,,,3296,,,3308,,,,3314,,,,,,,,,,,3253,,3302,,,,,,,,,,,,3300,,,,3273,3313,,,,,,,,,,,,,,,,,3306,,,,,3309,,,3257,,,,,,,,,3290,,,3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284,3265,,,,,,,,,,,,,,,,,,,,3311,,,,,,,,,,,,,,,,,,,,,,,,3289,,,
13460,,,,,6248,6097,6269,,,6138,,,,,6299,,6268,,,6058,,6280,,6189,6206,,6162,,,6120,,,,,,6296,6081,,,6258,6253,,,,6246,,,,6087,,6292,6185,,,,,6259,,,,,6057,,,6219,6168,,,6144,,,,,,,6263,,,,6105,6291,,,,,,,,,,,,,6261,6061,,,,,,6083,6211,,6295,,6072,,6254,,,,,,,6176,,,6266,,,6241,6108,,,,,,,,6151,,,,6119,,,,,,6123,6099,,,,,,6125,,,6184,,6073,,,,,,,,,,,6205,,6135,,6059,,6186,6122,,,,6115,,,,6056,6152,,,,,,,6240,6216,6183,,,6121,,6077,,
13462,,,4158,,4175,,,4166,,,4216,,3973,,,,,,4120,,,,4268,,4070,4032,4059,,,4013,,4289,3991,,,,,,4109,,4183,,,4097,4169,4152,,,,,,,4112,4102,4256,4280,,4142,3999,4093,,,,4276,4133,4062,,4162,,,,4041,,4228,4037,4273,3989,4122,4075,3976,,,4223,,,4156,4229,4247,4164,4129,,4002,4285,4266,,4111,,4295,4283,4106,,4087,,,,,,,4045,,,,4178,4261,,4063,4141,4279,,4161,4163,3984,,,,,,4081,4211,4055,,3988,,,4225,,,,,4040,,,,4035,,,4049,,,,4110,,,4222,4044,4176,4292,4242,,,,,,4137,,4160,,,,4038,4029,4199,,3986,,4287,4006,,4057,,4167,,,,4115,,,,3994,,4019,,,4187,
13463,,11438,,,,,,,,11379,,11368,11349,,,,,,,,,11545,,11395,11403,,11380,,11365,11372,,,,,,11549,,,,,,,11382,,11459,,,,,11538,,,,11420,,11543,,,,,11344,,,,,,,11443,,,,,11392,11533,,,,,11408,,,11391,,,,,,,,11431,,,,,11346,11428,,,,11422,,,,11546,,11347,,11532,,,,11381,11465,,,11398,11436,,,,,,,,,11531,,,,,,,,,,,11451,,11389,,,,,,,,,,11448,,11426,,11331,,11374,,11544,11537,,,,,,,,,11343,,,,,,,,,,,,,,,11441,,11534,,,,,,11418,,,,,
13465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,,,,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,844,,,,,,,,,,,,,,,,,,,853,,,,,
