13096,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.9130434782608695,0.43478260869565216,0.09130434782608696,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0
13098,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.30434782608695654,0.2608695652173913,0.1956521739130435,23,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.21739130434782608,0.21739130434782608,0.21739130434782608,23,0.21739130434782608,0.21739130434782608,0.08695652173913043,23,0.4782608695652174,0.43478260869565216,0.32608695652173914,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,0.30434782608695654,0.30434782608695654,0.21739130434782608,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
13099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0
13100,0.20833333333333334,0.20833333333333334,0.125,24,1.125,0.6666666666666666,0.3645833333333333,24,0.34782608695652173,0.34782608695652173,0.17391304347826086,23,0.7391304347826086,0.6956521739130435,0.1956521739130435,23,0.21739130434782608,0.21739130434782608,0.13043478260869565,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.6521739130434783,0.5652173913043478,0.29347826086956524,23,0.6521739130434783,0.5652173913043478,0.3333333333333333,23,0.8260869565217391,0.7391304347826086,0.3840579710144927,23,4.434782608695652,2.130434782608696,0.9584415584415585,23,1.391304347826087,1.0869565217391304,0.3978260869565218,23,2.3043478260869565,1.6521739130434783,0.6123188405797102,23,1.391304347826087,1.0869565217391304,0.5956521739130435,23,2.0,1.608695652173913,0.5345755693581781,23,1.608695652173913,1.2173913043478262,0.6797101449275362,23,42.30434782608695,9.304347826086957,0.9067181841849895,23,4.391304347826087,2.0,0.8847826086956523,23,1.6521739130434783,1.173913043478261,0.4642857142857143,23,3.4782608695652173,1.391304347826087,0.9440993788819876,23,1.7826086956521738,0.6956521739130435,0.3782608695652174,23,1.1304347826086956,0.8695652173913043,0.4275362318840579,23,1.4782608695652173,1.0,0.45652173913043476,23,1.0434782608695652,1.0,0.3565217391304348,23,0.17391304347826086,0.17391304347826086,0.08695652173913043,23
13101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
13103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
13105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13106,0.20833333333333334,0.20833333333333334,0.08333333333333333,24,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.6086956521739131,0.5652173913043478,0.32608695652173914,23,0.8260869565217391,0.7391304347826086,0.28804347826086957,23,0.5652173913043478,0.4782608695652174,0.2826086956521739,23,0.43478260869565216,0.391304347826087,0.2391304347826087,23,1.391304347826087,1.2608695652173914,0.4652173913043478,23,0.6086956521739131,0.5652173913043478,0.22826086956521738,23,0.5217391304347826,0.4782608695652174,0.22826086956521738,23,0.21739130434782608,0.17391304347826086,0.15217391304347827,23,0.391304347826087,0.391304347826087,0.30434782608695654,23,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.8260869565217391,0.6956521739130435,0.2826086956521739,23,0.7391304347826086,0.6521739130434783,0.24057971014492754,23,0.17391304347826086,0.17391304347826086,0.08695652173913043,23,0.21739130434782608,0.21739130434782608,0.17391304347826086,23
13108,0,0,0,0,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21739130434782608,0.08695652173913043,0.10869565217391304,23,0.6521739130434783,0.21739130434782608,0.34782608695652173,23,0.9565217391304348,0.43478260869565216,0.4673913043478261,23,2.260869565217391,1.0,0.7572463768115942,23,1.391304347826087,0.5652173913043478,0.6304347826086956,23,1.2608695652173914,0.2608695652173913,0.3804347826086957,23,12.0,3.9130434782608696,1.0504347826086957,23,8.08695652173913,1.7826086956521738,1.1548089591567854,23,0.6956521739130435,0.391304347826087,0.391304347826087,23,6.695652173913044,2.782608695652174,0.783816425120773,23,0.9130434782608695,0.17391304347826086,0.45652173913043476,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,5.869565217391305,0.391304347826087,1.5507246376811594,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23
13110,0.08333333333333333,0.08333333333333333,0.041666666666666664,24,0,0,0,0,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.21739130434782608,0.13043478260869565,0.07246376811594203,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.17391304347826086,0.17391304347826086,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,0,0,0,0,0.6086956521739131,0.21739130434782608,0.1217391304347826,23,0,0,0,0,0.7391304347826086,0.21739130434782608,0.14782608695652175,23,0.17391304347826086,0.13043478260869565,0.05797101449275362,23,0.391304347826087,0.34782608695652173,0.09420289855072465,23,0.34782608695652173,0.17391304347826086,0.08695652173913043,23,0.21739130434782608,0.17391304347826086,0.05434782608695652,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0,0,0,0
13112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,1.3043478260869565,0.4782608695652174,0.11857707509881422,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13114,1.0,1.0,0.2916666666666667,24,0.7083333333333334,0.5833333333333334,0.2333333333333333,24,0.8695652173913043,0.8260869565217391,0.32608695652173914,23,0.43478260869565216,0.391304347826087,0.1826086956521739,23,0.6521739130434783,0.5217391304347826,0.28695652173913044,23,0.782608695652174,0.6086956521739131,0.2608695652173913,23,0.43478260869565216,0.43478260869565216,0.2608695652173913,23,0.7391304347826086,0.7391304347826086,0.21739130434782608,23,1.608695652173913,1.434782608695652,0.4474637681159421,23,1.608695652173913,1.5217391304347827,0.3565217391304348,23,1.173913043478261,1.0869565217391304,0.3710144927536232,23,2.130434782608696,1.9565217391304348,0.3928414580588494,23,1.3043478260869565,1.173913043478261,0.4265010351966874,23,1.7391304347826086,1.4782608695652173,0.480072463768116,23,1.434782608695652,1.0,0.5797101449275361,23,1.8695652173913044,1.7826086956521738,0.3992094861660079,23,1.1304347826086956,0.782608695652174,0.31521739130434784,23,2.1739130434782608,2.1739130434782608,0.30434782608695654,23,1.0,0.9130434782608695,0.3347826086956522,23,0.5217391304347826,0.5217391304347826,0.2608695652173913,23,1.6521739130434783,1.565217391304348,0.2789855072463768,23,1.0,1.0,0.30434782608695654,23,0.34782608695652173,0.34782608695652173,0.21739130434782608,23,1.5217391304347827,1.2173913043478262,0.391304347826087,23
13115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.17391304347826086,0.13043478260869565,0.10869565217391304,23
13116,0.3333333333333333,0.3333333333333333,0.16666666666666666,24,0.2916666666666667,0.25,0.14583333333333334,24,0.2608695652173913,0.2608695652173913,0.21739130434782608,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,0.34782608695652173,0.30434782608695654,0.2391304347826087,23,0.4782608695652174,0.43478260869565216,0.2826086956521739,23,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,1.3043478260869565,1.0434782608695652,0.4782608695652174,23,0.782608695652174,0.6956521739130435,0.5,23,0.6086956521739131,0.5652173913043478,0.32608695652173914,23,1.3043478260869565,1.0869565217391304,0.3557971014492754,23,1.173913043478261,1.1304347826086956,0.39999999999999997,23,0.7391304347826086,0.7391304347826086,0.34782608695652173,23,0.6521739130434783,0.6086956521739131,0.41304347826086957,23,0.7391304347826086,0.7391304347826086,0.391304347826087,23,0.6086956521739131,0.5652173913043478,0.2717391304347826,23,0.4782608695652174,0.4782608695652174,0.21739130434782608,23,1.0869565217391304,1.0869565217391304,0.30434782608695654,23,0.4782608695652174,0.43478260869565216,0.2391304347826087,23,0.5652173913043478,0.5217391304347826,0.2717391304347826,23,0.5217391304347826,0.5217391304347826,0.21739130434782608,23,0.30434782608695654,0.30434782608695654,0.13043478260869565,23
13117,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.17391304347826086,0.17391304347826086,0.08695652173913043,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.4782608695652174,0.43478260869565216,0.2391304347826087,23,1.0434782608695652,0.9565217391304348,0.44927536231884063,23,0.6086956521739131,0.5217391304347826,0.32173913043478264,23,1.7391304347826086,1.434782608695652,0.6413043478260869,23,1.1304347826086956,1.1304347826086956,0.5217391304347826,23,0.8260869565217391,0.6521739130434783,0.4673913043478261,23,0.5217391304347826,0.391304347826087,0.1956521739130435,23,0.6086956521739131,0.5652173913043478,0.41304347826086957,23,0.30434782608695654,0.30434782608695654,0.17391304347826086,23,0.21739130434782608,0.21739130434782608,0.21739130434782608,23,0.21739130434782608,0.21739130434782608,0.21739130434782608,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.34782608695652173,0.2608695652173913,0.21739130434782608,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
13118,0.2916666666666667,0.2916666666666667,0.08333333333333333,24,0.16666666666666666,0.16666666666666666,0.125,24,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.30434782608695654,0.21739130434782608,0.15942028985507248,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.2608695652173913,0.2608695652173913,0.08695652173913043,23,0.30434782608695654,0.30434782608695654,0.08695652173913043,23,0.391304347826087,0.34782608695652173,0.2391304347826087,23,0.9565217391304348,0.782608695652174,0.24782608695652175,23,1.3043478260869565,1.0869565217391304,0.27294685990338163,23,0.34782608695652173,0.30434782608695654,0.14492753623188404,23,0.43478260869565216,0.34782608695652173,0.1956521739130435,23,0.782608695652174,0.7391304347826086,0.2717391304347826,23,0.9130434782608695,0.7391304347826086,0.25621118012422356,23,0.5652173913043478,0.4782608695652174,0.28985507246376807,23,0.7391304347826086,0.6086956521739131,0.2608695652173913,23,0.9565217391304348,0.9565217391304348,0.17391304347826086,23,0.6956521739130435,0.6086956521739131,0.14492753623188404,23,0.6521739130434783,0.6521739130434783,0.17391304347826086,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.21739130434782608,0.21739130434782608,0.13043478260869565,23
13119,0.25,0.125,0.14583333333333334,24,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.5217391304347826,0.4782608695652174,0.32608695652173914,23,0.2608695652173913,0.2608695652173913,0.17391304347826086,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.6956521739130435,0.6086956521739131,0.3623188405797101,23,0.34782608695652173,0.30434782608695654,0.1956521739130435,23,0.30434782608695654,0.30434782608695654,0.2608695652173913,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.2608695652173913,0.2608695652173913,0.17391304347826086,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.7391304347826086,0.6521739130434783,0.3840579710144927,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0
13123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13125,0.5416666666666666,0.5,0.12916666666666668,24,0.4583333333333333,0.4166666666666667,0.1875,24,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.2608695652173913,0.2608695652173913,0.17391304347826086,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.391304347826087,0.391304347826087,0.17391304347826086,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.4782608695652174,0.4782608695652174,0.21739130434782608,23,0.6956521739130435,0.6521739130434783,0.358695652173913,23,0.21739130434782608,0.21739130434782608,0.21739130434782608,23,0.34782608695652173,0.34782608695652173,0.21739130434782608,23,0.34782608695652173,0.34782608695652173,0.21739130434782608,23,0.2608695652173913,0.2608695652173913,0.21739130434782608,23,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.30434782608695654,0.30434782608695654,0.13043478260869565,23,0.21739130434782608,0.21739130434782608,0.13043478260869565,23,0.43478260869565216,0.30434782608695654,0.21739130434782608,23,0.43478260869565216,0.43478260869565216,0.2608695652173913,23,0.391304347826087,0.391304347826087,0.17391304347826086,23,0.6956521739130435,0.6956521739130435,0.2608695652173913,23,0.782608695652174,0.782608695652174,0.2608695652173913,23
13129,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0,0,0,0,0,0,0,0,0,0,0,0,0.17391304347826086,0.13043478260869565,0.10869565217391304,23,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.8260869565217391,0.30434782608695654,0.2608695652173913,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.21739130434782608,0.21739130434782608,0.21739130434782608,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
13130,0,0,0,0,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.17391304347826086,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.21739130434782608,0.21739130434782608,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
13132,0.4583333333333333,0.4166666666666667,0.22916666666666666,24,0.7083333333333334,0.7083333333333334,0.20833333333333334,24,0.21739130434782608,0.17391304347826086,0.10869565217391304,23,0.2608695652173913,0.2608695652173913,0.21739130434782608,23,0.8260869565217391,0.6521739130434783,0.3826086956521739,23,0.6521739130434783,0.6521739130434783,0.34782608695652173,23,0.21739130434782608,0.21739130434782608,0.13043478260869565,23,0.21739130434782608,0.21739130434782608,0.08695652173913043,23,0.5217391304347826,0.5217391304347826,0.2608695652173913,23,1.826086956521739,0.8695652173913043,0.5847826086956521,23,4.086956521739131,2.130434782608696,0.5412008281573498,23,2.217391304347826,1.6956521739130435,0.5954816709292412,23,2.347826086956522,1.3478260869565217,0.5637681159420289,23,2.217391304347826,1.5217391304347827,0.47142857142857136,23,4.3478260869565215,1.3043478260869565,0.9536231884057971,23,1.5217391304347827,0.8260869565217391,0.5,23,1.173913043478261,1.0869565217391304,0.32608695652173914,23,0.30434782608695654,0.2608695652173913,0.1956521739130435,23,1.173913043478261,1.0869565217391304,0.3731884057971014,23,0.6086956521739131,0.5652173913043478,0.26956521739130435,23,0.5652173913043478,0.5217391304347826,0.2753623188405797,23,0.9565217391304348,0.7391304347826086,0.43043478260869567,23,0.391304347826087,0.391304347826087,0.2608695652173913,23,0.391304347826087,0.391304347826087,0.17391304347826086,23
13134,0.08333333333333333,0.08333333333333333,0.08333333333333333,24,0.16666666666666666,0.16666666666666666,0.125,24,0.21739130434782608,0.21739130434782608,0.13043478260869565,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.30434782608695654,0.30434782608695654,0.13043478260869565,23,0.5217391304347826,0.391304347826087,0.32608695652173914,23,0.6086956521739131,0.6086956521739131,0.2608695652173913,23,0.782608695652174,0.6521739130434783,0.355072463768116,23,1.3478260869565217,1.2608695652173914,0.33152173913043476,23,0.6086956521739131,0.6086956521739131,0.30434782608695654,23,1.2173913043478262,1.1304347826086956,0.3110367892976588,23,0.5217391304347826,0.5217391304347826,0.30434782608695654,23,0.8260869565217391,0.8260869565217391,0.30434782608695654,23,0.5652173913043478,0.5217391304347826,0.2826086956521739,23,0.5217391304347826,0.5217391304347826,0.17391304347826086,23,0.391304347826087,0.391304347826087,0.17391304347826086,23,0.43478260869565216,0.43478260869565216,0.21739130434782608,23,0.6521739130434783,0.6086956521739131,0.26956521739130435,23,0,0,0,0
13135,10.0,2.125,1.8564236111111112,24,6.166666666666667,1.6666666666666667,1.0446969696969697,24,3.0,1.434782608695652,0.6850241545893719,23,5.0,2.5652173913043477,0.7402646502835538,23,9.173913043478262,3.1739130434782608,0.7592251950947603,23,1.565217391304348,0.9130434782608695,0.5869565217391305,23,5.956521739130435,2.4782608695652173,0.6532608695652175,23,8.869565217391305,2.9130434782608696,0.7812911725955204,23,21.26086956521739,5.695652173913044,1.250623547417947,23,19.608695652173914,5.521739130434782,1.798990212685865,23,7.956521739130435,2.652173913043478,1.4148691887822322,23,20.91304347826087,6.304347826086956,1.9659261863680355,23,33.47826086956522,6.565217391304348,2.4928206359208254,23,7.130434782608695,3.0,1.4178743961352656,23,11.217391304347826,2.5652173913043477,2.0442673268760228,23,10.26086956521739,2.608695652173913,1.7014869188782233,23,6.0,2.652173913043478,0.8179710144927536,23,13.391304347826088,3.260869565217391,1.4926595143986447,23,19.956521739130434,3.652173913043478,1.2047101449275361,23,10.304347826086957,2.5217391304347827,1.766977225672878,23,10.08695652173913,3.652173913043478,1.4597998619737749,23,9.08695652173913,3.217391304347826,1.0048309178743964,23,20.608695652173914,3.0869565217391304,2.3633226676704937,23,14.347826086956522,3.4347826086956523,1.320949262445426,23
13139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.30434782608695654,0.2608695652173913,0.050724637681159424,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13140,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34782608695652173,0.2608695652173913,0.15217391304347827,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.30434782608695654,0.30434782608695654,0.2608695652173913,23,0.8260869565217391,0.7391304347826086,0.5,23,0.8695652173913043,0.8260869565217391,0.44565217391304346,23,0.43478260869565216,0.43478260869565216,0.30434782608695654,23,0.2608695652173913,0.2608695652173913,0.21739130434782608,23,0.21739130434782608,0.21739130434782608,0.17391304347826086,23,0.43478260869565216,0.43478260869565216,0.17391304347826086,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0
13141,0.125,0.125,0.125,24,0.08333333333333333,0.08333333333333333,0.08333333333333333,24,2.347826086956522,0.4782608695652174,0.5186335403726708,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.30434782608695654,0.17391304347826086,0.1956521739130435,23,1.0,0.34782608695652173,0.25,23,2.0869565217391304,0.9565217391304348,0.3179347826086957,23,0.2608695652173913,0.17391304347826086,0.17391304347826086,23,1.9130434782608696,0.2608695652173913,0.5434782608695652,23,1.7391304347826086,0.8260869565217391,0.5434782608695652,23,9.347826086956522,1.1304347826086956,2.153985507246377,23,1.9130434782608696,0.6086956521739131,0.9891304347826086,23,10.08695652173913,1.2608695652173914,3.2525879917184266,23,829.5652173913044,1.0434782608695652,207.66304347826087,23,9.130434782608695,1.2608695652173914,2.233695652173913,23,2.739130434782609,0.6086956521739131,0.9492753623188407,23,3.6956521739130435,0.43478260869565216,1.4637681159420293,23,3.0,0.4782608695652174,0.8869565217391304,23,3.5217391304347827,0.6086956521739131,1.568840579710145,23,3.391304347826087,0.6086956521739131,0.9130434782608695,23,1.5217391304347827,0.13043478260869565,0.782608695652174,23,1.8695652173913044,0.391304347826087,0.3768115942028986,23,3.9130434782608696,0.43478260869565216,1.091304347826087,23,3.608695652173913,0.391304347826087,0.8826086956521739,23
